689,705,688,
751,767,752,
735,752,736,
719,736,720,
654,655,671,
639,655,656,
670,687,671,
703,687,704,
703,720,704,
672,688,671,
672,655,671,
753,767,752,
753,737,736,
705,721,704,
705,688,704,
752,736,753,
736,720,737,
687,671,688,
687,704,688,
720,704,721,
737,721,720,

