1885,1897,1886,
1908,1897,1909,
1431,1456,1432,
1480,1456,1481,
1536,1555,1537,
1573,1555,1574,
1519,1501,1520,
1519,1537,1520,
1501,1481,1502,
1832,1846,1833,
1846,1860,1847,
1872,1860,1873,
1715,1702,1716,
1702,1690,1703,
1675,1660,1676,
1675,1690,1676,
1643,1660,1644,
1573,1591,1574,
1608,1591,1609,
1608,1626,1609,
1643,1626,1644,
1805,1792,1806,
1805,1819,1806,
1832,1819,1833,
1715,1728,1716,
1752,1740,1753,
1740,1728,1741,
1792,1779,1793,
1779,1766,1780,
1752,1766,1753,
721,754,755,
754,784,785,
784,813,814,
721,722,755,
649,686,687,
686,722,723,
997,1013,1014,
1083,1102,1084,
1101,1102,1120,
1065,1047,1066,
1065,1084,1066,
1310,1291,1311,
1118,1136,1153,
1119,1136,1137,
1119,1120,1137,
861,842,843,
861,875,862,
842,813,814,
1310,1333,1311,
1332,1333,1357,
1356,1381,1357,
1406,1381,1407,
1406,1432,1407,
654,653,691,
654,655,692,
653,652,690,
655,656,693,
652,651,689,
656,657,694,
651,650,688,
657,658,695,
650,649,687,
658,623,659,
504,537,536,
504,503,536,
469,503,502,
469,468,502,
501,502,534,
501,533,534,
532,533,565,
564,565,596,
564,595,596,
595,626,627,
624,659,660,
625,660,661,
626,661,662,
1949,1948,1939,
1949,1950,1940,
1948,1947,1938,
1908,1919,1909,
1938,1929,1939,
1929,1919,1930,
1885,1873,1886,
1897,1886,1898,
1897,1909,1898,
1456,1432,1457,
1456,1481,1457,
1555,1537,1556,
1555,1574,1556,
1501,1520,1502,
1537,1520,1538,
1481,1502,1482,
1846,1833,1847,
1860,1847,1861,
1860,1873,1861,
1702,1716,1703,
1690,1703,1691,
1660,1676,1661,
1690,1676,1691,
1660,1644,1661,
1591,1574,1592,
1591,1609,1592,
1626,1609,1627,
1626,1644,1627,
1792,1806,1793,
1819,1806,1820,
1819,1833,1820,
1728,1716,1729,
1740,1753,1741,
1728,1741,1729,
1779,1793,1780,
1766,1780,1767,
1766,1753,1767,
754,755,785,
784,785,814,
722,755,756,
686,687,723,
722,723,756,
1013,1030,1031,
997,1014,998,
1013,1014,1031,
885,875,876,
1102,1084,1103,
1102,1120,1121,
1047,1030,1048,
1047,1066,1048,
1084,1066,1085,
1291,1255,1273,
1291,1311,1312,
1136,1153,1154,
1136,1137,1154,
1120,1137,1138,
861,843,862,
842,843,814,
875,862,876,
1333,1311,1334,
1333,1357,1358,
1381,1357,1382,
1381,1407,1382,
1432,1407,1433,
654,691,692,
653,691,690,
655,692,693,
652,690,689,
656,693,694,
651,689,688,
657,694,695,
650,688,687,
658,695,696,
658,659,696,
537,536,569,
503,536,535,
503,502,535,
502,534,535,
533,534,566,
533,565,566,
565,596,597,
595,596,627,
626,627,662,
659,660,696,
660,661,697,
661,662,698,
1950,1941,1940,
1949,1939,1940,
1948,1939,1938,
1919,1909,1920,
1929,1939,1930,
1919,1930,1920,
1873,1886,1874,
1886,1898,1887,
1909,1898,1910,
1432,1457,1433,
1481,1457,1482,
1537,1556,1538,
1574,1556,1575,
1520,1502,1521,
1520,1538,1521,
1502,1482,1503,
1833,1847,1834,
1847,1861,1848,
1873,1861,1874,
1716,1703,1717,
1703,1691,1704,
1676,1661,1677,
1676,1691,1677,
1644,1661,1645,
1574,1592,1575,
1609,1592,1610,
1609,1627,1610,
1644,1627,1645,
1806,1793,1807,
1806,1820,1807,
1833,1820,1834,
1716,1729,1717,
1753,1741,1754,
1741,1729,1742,
1793,1780,1794,
1780,1767,1781,
1753,1767,1754,
755,785,786,
785,814,815,
755,756,786,
687,723,724,
723,756,757,
1030,1031,1048,
997,998,983,
1014,998,1015,
1014,1031,1032,
885,876,886,
1102,1103,1121,
1084,1103,1085,
1120,1121,1138,
1066,1048,1067,
1066,1085,1067,
1291,1273,1292,
1255,1273,1274,
1291,1312,1292,
1311,1312,1334,
1153,1170,1171,
1153,1154,1171,
1137,1154,1155,
1137,1138,1155,
843,862,844,
843,814,815,
862,876,863,
1333,1334,1358,
1357,1358,1382,
1407,1382,1408,
1407,1433,1408,
691,692,728,
691,690,727,
692,693,729,
690,689,726,
693,694,730,
689,688,725,
694,695,731,
688,687,724,
695,696,732,
536,569,568,
536,535,568,
534,535,567,
534,566,567,
565,566,597,
596,597,628,
596,627,628,
627,662,663,
660,696,697,
661,697,698,
662,698,699,
1941,1932,1931,
1941,1940,1931,
1939,1940,1930,
1909,1920,1910,
1930,1920,1931,
1886,1874,1887,
1898,1887,1899,
1898,1910,1899,
1457,1433,1458,
1457,1482,1458,
1556,1538,1557,
1556,1575,1557,
1502,1521,1503,
1538,1521,1539,
1482,1503,1483,
1847,1834,1848,
1861,1848,1862,
1861,1874,1862,
1703,1717,1704,
1691,1704,1692,
1661,1677,1662,
1691,1677,1692,
1661,1645,1662,
1592,1575,1593,
1592,1610,1593,
1627,1610,1628,
1627,1645,1628,
1793,1807,1794,
1820,1807,1821,
1820,1834,1821,
1729,1717,1730,
1741,1754,1742,
1729,1742,1730,
1780,1794,1781,
1767,1781,1768,
1767,1754,1768,
785,786,815,
756,786,787,
723,724,757,
756,757,787,
1031,1048,1049,
998,983,999,
1014,1015,1032,
998,1015,999,
1031,1032,1049,
876,886,877,
969,983,984,
969,952,970,
886,895,887,
1103,1121,1122,
1103,1085,1104,
1121,1138,1139,
1048,1067,1049,
1085,1067,1086,
1187,1170,1188,
1187,1204,1205,
1273,1292,1293,
1255,1274,1256,
1273,1274,1293,
1312,1292,1313,
1312,1334,1335,
1170,1171,1188,
1154,1171,1172,
1154,1155,1172,
1138,1155,1156,
843,844,815,
862,844,863,
876,863,877,
1334,1358,1359,
1358,1382,1383,
1382,1408,1383,
1433,1408,1434,
691,728,727,
692,728,729,
690,727,726,
693,729,730,
689,726,725,
694,730,731,
688,725,724,
695,731,732,
696,732,733,
601,569,600,
569,568,600,
535,568,567,
566,567,598,
566,597,598,
597,628,629,
627,628,663,
662,663,699,
696,697,733,
697,698,733,
698,699,734,
1932,1922,1921,
1932,1931,1921,
1940,1931,1930,
1920,1910,1921,
1920,1931,1921,
1874,1887,1875,
1887,1899,1888,
1910,1899,1911,
1433,1458,1434,
1482,1458,1483,
1538,1557,1539,
1575,1557,1576,
1521,1503,1522,
1521,1539,1522,
1503,1483,1504,
1834,1848,1835,
1848,1862,1849,
1874,1862,1875,
1717,1704,1718,
1704,1692,1705,
1677,1662,1678,
1677,1692,1678,
1645,1662,1646,
1575,1593,1576,
1610,1593,1611,
1610,1628,1611,
1645,1628,1646,
1807,1794,1808,
1807,1821,1808,
1834,1821,1835,
1717,1730,1718,
1754,1742,1755,
1742,1730,1743,
1794,1781,1795,
1781,1768,1782,
1754,1768,1755,
786,815,816,
786,787,816,
724,757,758,
757,787,788,
983,999,984,
1015,1032,1033,
1015,999,1016,
1032,1049,1050,
886,877,887,
969,984,970,
921,936,922,
952,936,953,
952,970,953,
921,910,922,
895,887,896,
1103,1122,1104,
1121,1122,1139,
1085,1104,1086,
1138,1139,1156,
1067,1049,1068,
1067,1086,1068,
1187,1188,1205,
1255,1221,1238,
1204,1221,1222,
1204,1205,1222,
1292,1293,1313,
1255,1256,1238,
1274,1256,1275,
1274,1293,1294,
1312,1313,1335,
1334,1335,1359,
1171,1188,1189,
1171,1172,1189,
1155,1172,1173,
1155,1156,1173,
844,815,816,
844,863,845,
863,877,864,
1358,1359,1383,
1408,1383,1409,
1408,1434,1409,
728,727,761,
728,729,762,
727,726,760,
729,730,763,
726,725,759,
730,731,764,
725,724,758,
731,732,765,
732,733,766,
601,600,632,
568,600,599,
568,567,599,
567,598,599,
597,598,629,
628,629,664,
628,663,664,
663,699,700,
698,733,734,
699,734,735,
1922,1912,1911,
1922,1921,1911,
1910,1921,1911,
1887,1875,1888,
1899,1888,1900,
1899,1911,1900,
1458,1434,1459,
1458,1483,1459,
1557,1539,1558,
1557,1576,1558,
1503,1522,1504,
1539,1522,1540,
1483,1504,1484,
1848,1835,1849,
1862,1849,1863,
1862,1875,1863,
1704,1718,1705,
1692,1705,1693,
1662,1678,1663,
1692,1678,1693,
1662,1646,1663,
1593,1576,1594,
1593,1611,1594,
1628,1611,1629,
1628,1646,1629,
1794,1808,1795,
1821,1808,1822,
1821,1835,1822,
1730,1718,1731,
1742,1755,1743,
1730,1743,1731,
1781,1795,1782,
1768,1782,1769,
1768,1755,1769,
787,816,817,
757,758,788,
787,788,817,
999,984,1000,
1015,1033,1016,
1032,1033,1050,
999,1016,1000,
1049,1050,1068,
877,887,878,
984,970,985,
936,922,937,
936,953,937,
970,953,971,
910,922,923,
895,903,896,
910,903,911,
887,896,888,
1122,1104,1123,
1122,1139,1140,
1104,1086,1105,
1139,1156,1157,
1086,1068,1087,
1188,1205,1206,
1221,1238,1239,
1221,1222,1239,
1205,1222,1223,
1293,1313,1314,
1256,1238,1257,
1274,1275,1294,
1256,1275,1257,
1293,1294,1314,
1313,1335,1336,
1335,1359,1360,
1188,1189,1206,
1172,1189,1190,
1172,1173,1190,
1156,1173,1174,
844,816,845,
863,845,864,
877,864,878,
1359,1383,1384,
1383,1409,1384,
1434,1409,1435,
728,761,762,
727,761,760,
729,762,763,
726,760,759,
730,763,764,
725,759,758,
731,764,765,
732,765,766,
733,766,767,
600,632,631,
919,935,934,
919,918,934,
632,667,631,
600,599,631,
598,599,630,
598,629,630,
629,664,665,
663,664,700,
699,700,735,
733,734,767,
734,735,767,
1912,1901,1900,
1912,1911,1900,
1875,1888,1876,
1888,1900,1889,
1434,1459,1435,
1483,1459,1484,
1539,1558,1540,
1576,1558,1577,
1522,1504,1523,
1522,1540,1523,
1504,1484,1505,
1835,1849,1836,
1849,1863,1850,
1875,1863,1876,
1718,1705,1719,
1705,1693,1706,
1678,1663,1679,
1678,1693,1679,
1646,1663,1647,
1576,1594,1577,
1611,1594,1612,
1611,1629,1612,
1646,1629,1647,
1808,1795,1809,
1808,1822,1809,
1835,1822,1836,
1718,1731,1719,
1755,1743,1756,
1743,1731,1744,
1795,1782,1796,
1782,1769,1783,
1755,1769,1756,
816,817,845,
758,788,789,
788,817,818,
984,1000,985,
1033,1016,1034,
1033,1050,1051,
1016,1000,1017,
1050,1068,1069,
887,878,888,
970,985,971,
922,937,923,
953,937,954,
953,971,954,
910,923,911,
903,896,904,
903,911,904,
896,888,897,
1122,1123,1140,
1104,1123,1105,
1139,1140,1157,
1086,1105,1087,
1156,1157,1174,
1068,1087,1069,
1205,1206,1223,
1238,1239,1257,
1222,1239,1240,
1222,1223,1240,
1313,1314,1336,
1275,1294,1295,
1275,1257,1276,
1294,1314,1315,
1335,1336,1360,
1359,1360,1384,
1189,1206,1207,
1189,1190,1207,
1173,1190,1191,
1173,1174,1191,
845,864,846,
864,878,865,
1409,1384,1410,
1409,1435,1410,
761,762,792,
761,760,791,
762,763,793,
760,759,790,
763,764,794,
759,758,789,
764,765,795,
765,766,796,
766,767,796,
935,934,951,
918,934,933,
667,703,666,
667,631,666,
599,631,630,
629,630,665,
664,665,701,
664,700,701,
700,735,736,
1901,1890,1889,
1901,1900,1889,
1888,1876,1889,
1459,1435,1460,
1459,1484,1460,
1558,1540,1559,
1558,1577,1559,
1504,1523,1505,
1540,1523,1541,
1484,1505,1485,
1849,1836,1850,
1863,1850,1864,
1863,1876,1864,
1705,1719,1706,
1693,1706,1694,
1663,1679,1664,
1693,1679,1694,
1663,1647,1664,
1594,1577,1595,
1594,1612,1595,
1629,1612,1630,
1629,1647,1630,
1795,1809,1796,
1822,1809,1823,
1822,1836,1823,
1731,1719,1732,
1743,1756,1744,
1731,1744,1732,
1782,1796,1783,
1769,1783,1770,
1769,1756,1770,
817,845,846,
788,789,818,
817,818,846,
1000,985,1001,
1033,1034,1051,
1016,1034,1017,
1050,1051,1069,
1000,1017,1001,
878,888,879,
985,971,986,
937,923,938,
937,954,938,
971,954,972,
923,911,924,
896,904,897,
911,904,912,
888,897,889,
1123,1140,1141,
1123,1105,1124,
1140,1157,1158,
1105,1087,1106,
1157,1174,1175,
1087,1069,1088,
1206,1223,1224,
1239,1257,1258,
1239,1240,1258,
1223,1240,1241,
1314,1336,1337,
1275,1295,1276,
1294,1295,1315,
1257,1276,1258,
1314,1315,1337,
1336,1360,1361,
1360,1384,1385,
1206,1207,1224,
1190,1207,1208,
1190,1191,1208,
1174,1191,1192,
864,846,865,
878,865,879,
1384,1410,1385,
1435,1410,1436,
761,792,791,
762,792,793,
760,791,790,
763,793,794,
759,790,789,
764,794,795,
765,795,796,
934,951,950,
932,948,947,
934,933,950,
703,666,702,
631,666,630,
630,665,666,
665,701,702,
700,701,736,
1890,1878,1877,
1890,1889,1877,
1876,1889,1877,
1435,1460,1436,
1484,1460,1485,
1540,1559,1541,
1577,1559,1578,
1523,1505,1524,
1523,1541,1524,
1505,1485,1506,
1836,1850,1837,
1850,1864,1851,
1876,1864,1877,
1719,1706,1720,
1706,1694,1707,
1679,1664,1680,
1679,1694,1680,
1647,1664,1648,
1577,1595,1578,
1612,1595,1613,
1612,1630,1613,
1647,1630,1648,
1809,1796,1810,
1809,1823,1810,
1836,1823,1837,
1719,1732,1720,
1756,1744,1757,
1744,1732,1745,
1796,1783,1797,
1783,1770,1784,
1756,1770,1757,
789,818,819,
818,846,847,
985,1001,986,
1034,1051,1052,
1034,1017,1035,
1051,1069,1070,
1017,1001,1018,
888,879,889,
971,986,972,
923,938,924,
954,938,955,
954,972,955,
911,924,912,
904,897,905,
904,912,905,
897,889,898,
1123,1141,1124,
1140,1141,1158,
1105,1124,1106,
1157,1158,1175,
1087,1106,1088,
1174,1175,1192,
1069,1088,1070,
1223,1224,1241,
1240,1258,1259,
1240,1241,1259,
1336,1337,1361,
1295,1276,1296,
1295,1315,1316,
1276,1258,1277,
1315,1337,1338,
1360,1361,1385,
1207,1224,1225,
1207,1208,1225,
1191,1208,1209,
1191,1192,1209,
846,865,847,
865,879,866,
1410,1385,1411,
1410,1436,1411,
792,791,821,
792,793,822,
791,790,820,
793,794,823,
790,789,819,
794,795,824,
795,796,825,
951,950,968,
932,931,947,
917,931,930,
948,933,949,
948,947,965,
933,950,949,
917,916,930,
666,702,665,
1854,1866,1853,
1878,1866,1865,
1878,1877,1865,
1460,1436,1461,
1460,1485,1461,
1559,1541,1560,
1559,1578,1560,
1505,1524,1506,
1541,1524,1542,
1485,1506,1486,
1850,1837,1851,
1864,1851,1865,
1864,1877,1865,
1706,1720,1707,
1694,1707,1695,
1664,1680,1665,
1694,1680,1695,
1664,1648,1665,
1595,1578,1596,
1595,1613,1596,
1630,1613,1631,
1630,1648,1631,
1796,1810,1797,
1823,1810,1824,
1823,1837,1824,
1732,1720,1733,
1744,1757,1745,
1732,1745,1733,
1783,1797,1784,
1770,1784,1771,
1770,1757,1771,
818,819,847,
1001,986,1002,
1034,1052,1035,
1051,1052,1070,
1017,1035,1018,
1001,1018,1002,
879,889,880,
986,972,987,
938,924,939,
938,955,939,
972,955,973,
924,912,925,
897,905,898,
912,905,913,
889,898,890,
1141,1124,1142,
1141,1158,1159,
1124,1106,1125,
1158,1175,1176,
1106,1088,1107,
1175,1192,1193,
1088,1070,1089,
1224,1241,1242,
1258,1259,1277,
1241,1259,1260,
1337,1361,1362,
1295,1296,1316,
1276,1296,1277,
1315,1316,1338,
1337,1338,1362,
1361,1385,1386,
1224,1225,1242,
1208,1225,1226,
1208,1209,1226,
1192,1209,1210,
865,847,866,
879,866,880,
1385,1411,1386,
1436,1411,1437,
792,821,822,
791,821,820,
793,822,823,
790,820,819,
794,823,824,
795,824,825,
825,853,824,
950,968,967,
931,947,946,
931,930,946,
948,949,966,
948,965,966,
947,965,964,
950,949,967,
916,930,929,
853,871,852,
1854,1853,1840,
1866,1853,1852,
1866,1865,1852,
1436,1461,1437,
1485,1461,1486,
1541,1560,1542,
1578,1560,1579,
1524,1506,1525,
1524,1542,1525,
1506,1486,1507,
1837,1851,1838,
1851,1865,1852,
1720,1707,1721,
1707,1695,1708,
1680,1665,1681,
1680,1695,1681,
1648,1665,1649,
1578,1596,1579,
1613,1596,1614,
1613,1631,1614,
1648,1631,1649,
1810,1797,1811,
1810,1824,1811,
1837,1824,1838,
1720,1733,1721,
1757,1745,1758,
1745,1733,1746,
1797,1784,1798,
1784,1771,1785,
1757,1771,1758,
819,847,848,
986,1002,987,
1052,1035,1053,
1052,1070,1071,
1035,1018,1036,
1018,1002,1019,
889,880,890,
972,987,973,
924,939,925,
955,939,956,
955,973,956,
912,925,913,
905,898,906,
905,913,906,
898,890,899,
1141,1142,1159,
1124,1142,1125,
1158,1159,1176,
1106,1125,1107,
1175,1176,1193,
1088,1107,1089,
1192,1193,1210,
1070,1089,1071,
1241,1242,1260,
1259,1277,1278,
1259,1260,1278,
1361,1362,1386,
1296,1316,1317,
1296,1277,1297,
1316,1338,1339,
1338,1362,1363,
1225,1242,1243,
1225,1226,1243,
1209,1226,1227,
1209,1210,1227,
847,866,848,
866,880,867,
1411,1386,1412,
1411,1437,1412,
821,822,850,
821,820,849,
822,823,851,
820,819,848,
823,824,852,
853,824,852,
947,946,964,
930,946,945,
949,966,967,
965,966,982,
965,964,982,
930,929,945,
894,902,893,
894,884,893,
871,884,870,
871,852,870,
1854,1840,1827,
1853,1840,1839,
1853,1852,1839,
1461,1437,1462,
1461,1486,1462,
1560,1542,1561,
1560,1579,1561,
1506,1525,1507,
1542,1525,1543,
1486,1507,1487,
1851,1838,1852,
1707,1721,1708,
1695,1708,1696,
1665,1681,1666,
1695,1681,1696,
1665,1649,1666,
1596,1579,1597,
1596,1614,1597,
1631,1614,1632,
1631,1649,1632,
1797,1811,1798,
1824,1811,1825,
1824,1838,1825,
1733,1721,1734,
1745,1758,1746,
1733,1746,1734,
1784,1798,1785,
1771,1785,1772,
1771,1758,1772,
1002,987,1003,
1052,1053,1071,
1035,1053,1036,
1018,1036,1019,
1002,1019,1003,
880,890,881,
987,973,988,
939,925,940,
939,956,940,
973,956,974,
925,913,926,
898,906,899,
913,906,914,
890,899,891,
1142,1159,1160,
1142,1125,1143,
1159,1176,1177,
1125,1107,1126,
1176,1193,1194,
1107,1089,1108,
1193,1210,1211,
1089,1071,1090,
1242,1260,1261,
1277,1278,1297,
1260,1278,1279,
1362,1386,1387,
1296,1317,1297,
1316,1317,1339,
1338,1339,1363,
1362,1363,1387,
1242,1243,1261,
1226,1243,1244,
1226,1227,1244,
1210,1227,1228,
866,848,867,
880,867,881,
1386,1412,1387,
1437,1412,1438,
821,850,849,
822,850,851,
820,849,848,
823,851,852,
946,964,963,
946,945,963,
964,982,981,
929,943,944,
929,945,944,
902,893,901,
884,893,883,
884,870,883,
852,870,851,
1840,1827,1826,
1840,1839,1826,
1852,1839,1838,
1437,1462,1438,
1486,1462,1487,
1542,1561,1543,
1579,1561,1580,
1525,1507,1526,
1525,1543,1526,
1507,1487,1508,
1721,1708,1722,
1708,1696,1709,
1681,1666,1682,
1681,1696,1682,
1649,1666,1650,
1579,1597,1580,
1614,1597,1615,
1614,1632,1615,
1649,1632,1650,
1811,1798,1812,
1811,1825,1812,
1838,1825,1839,
1721,1734,1722,
1758,1746,1759,
1746,1734,1747,
1798,1785,1799,
1785,1772,1786,
1758,1772,1759,
987,1003,988,
1053,1071,1072,
1053,1036,1054,
1036,1019,1037,
1019,1003,1020,
890,881,891,
973,988,974,
925,940,926,
956,940,957,
956,974,957,
913,926,914,
906,899,907,
906,914,907,
899,891,900,
1142,1160,1143,
1159,1160,1177,
1125,1143,1126,
1176,1177,1194,
1107,1126,1108,
1193,1194,1211,
1089,1108,1090,
1210,1211,1228,
1071,1090,1072,
1260,1261,1279,
1278,1297,1298,
1278,1279,1298,
1317,1297,1318,
1317,1339,1340,
1339,1363,1364,
1363,1387,1388,
1243,1261,1262,
1243,1244,1262,
1227,1244,1245,
1227,1228,1245,
848,867,849,
867,881,868,
1412,1387,1413,
1412,1438,1413,
850,849,868,
850,851,869,
1029,1046,1028,
1029,1012,1011,
964,963,981,
945,963,962,
982,996,981,
943,944,961,
945,944,962,
902,901,908,
893,901,892,
943,959,960,
893,883,892,
870,883,869,
870,851,869,
1827,1814,1813,
1827,1826,1813,
1839,1826,1825,
1462,1438,1463,
1462,1487,1463,
1561,1543,1562,
1561,1580,1562,
1507,1526,1508,
1543,1526,1544,
1487,1508,1488,
1708,1722,1709,
1696,1709,1697,
1666,1682,1667,
1696,1682,1697,
1666,1650,1667,
1597,1580,1598,
1597,1615,1598,
1632,1615,1633,
1632,1650,1633,
1798,1812,1799,
1825,1812,1826,
1734,1722,1735,
1746,1759,1747,
1734,1747,1735,
1785,1799,1786,
1772,1786,1773,
1772,1759,1773,
1003,988,1004,
1053,1072,1054,
1036,1054,1037,
1019,1037,1020,
1003,1020,1004,
881,891,882,
988,974,989,
940,926,941,
940,957,941,
974,957,975,
926,914,927,
899,907,900,
914,907,915,
891,900,892,
1160,1143,1161,
1160,1177,1178,
1143,1126,1144,
1177,1194,1195,
1126,1108,1127,
1194,1211,1212,
1108,1090,1109,
1211,1228,1229,
1090,1072,1091,
1261,1279,1280,
1297,1298,1318,
1279,1298,1299,
1317,1318,1340,
1339,1340,1364,
1363,1364,1388,
1387,1388,1413,
1261,1262,1280,
1244,1262,1263,
1244,1245,1263,
1228,1245,1246,
867,849,868,
881,868,882,
1438,1413,1439,
850,868,869,
1046,1063,1045,
1029,1028,1011,
1046,1028,1045,
1012,996,995,
1012,1011,995,
963,981,980,
963,962,980,
996,981,995,
943,961,960,
944,961,962,
901,908,900,
901,892,900,
959,960,977,
883,892,882,
883,869,882,
1814,1801,1800,
1814,1813,1800,
1826,1813,1812,
1438,1463,1439,
1487,1463,1488,
1543,1562,1544,
1580,1562,1581,
1526,1508,1527,
1526,1544,1527,
1508,1488,1509,
1722,1709,1723,
1709,1697,1710,
1682,1667,1683,
1682,1697,1683,
1650,1667,1651,
1580,1598,1581,
1615,1598,1616,
1615,1633,1616,
1650,1633,1651,
1812,1799,1813,
1722,1735,1723,
1759,1747,1760,
1747,1735,1748,
1799,1786,1800,
1786,1773,1787,
1759,1773,1760,
988,1004,989,
1072,1054,1073,
1054,1037,1055,
1037,1020,1038,
1020,1004,1021,
891,882,892,
974,989,975,
926,941,927,
957,941,958,
957,975,958,
914,927,915,
907,900,908,
907,915,908,
1160,1161,1178,
1143,1161,1144,
1177,1178,1195,
1126,1144,1127,
1194,1195,1212,
1108,1127,1109,
1211,1212,1229,
1090,1109,1091,
1228,1229,1246,
1072,1091,1073,
1279,1280,1299,
1298,1318,1319,
1298,1299,1319,
1318,1340,1341,
1340,1364,1365,
1364,1388,1389,
1388,1413,1414,
1262,1280,1281,
1262,1263,1281,
1245,1263,1264,
1245,1246,1264,
868,882,869,
1413,1439,1414,
1063,1081,1062,
1063,1045,1062,
1028,1011,1010,
1028,1045,1027,
1011,995,994,
981,980,995,
962,980,979,
961,960,978,
961,962,979,
928,942,927,
959,977,976,
960,977,978,
1801,1788,1787,
1801,1800,1787,
1813,1800,1799,
1463,1439,1464,
1463,1488,1464,
1562,1544,1563,
1562,1581,1563,
1508,1527,1509,
1544,1527,1545,
1488,1509,1489,
1709,1723,1710,
1697,1710,1698,
1667,1683,1668,
1697,1683,1698,
1667,1651,1668,
1598,1581,1599,
1598,1616,1599,
1633,1616,1634,
1633,1651,1634,
1735,1723,1748,
1747,1760,1748,
1786,1800,1787,
1773,1787,1774,
1773,1760,1774,
1004,989,1005,
1054,1073,1055,
1037,1055,1038,
1020,1038,1021,
1004,1021,1005,
941,927,942,
941,958,942,
927,915,928,
1161,1178,1179,
1161,1144,1162,
1178,1195,1196,
1144,1127,1145,
1195,1212,1213,
1127,1109,1128,
1212,1229,1230,
1109,1091,1110,
1229,1246,1247,
1091,1073,1092,
1280,1299,1300,
1318,1319,1341,
1299,1319,1320,
1340,1341,1365,
1364,1365,1389,
1388,1389,1414,
1280,1281,1300,
1263,1281,1282,
1263,1264,1282,
1246,1264,1265,
1439,1414,1440,
1081,1099,1080,
1081,1062,1080,
1045,1062,1044,
1028,1010,1027,
1011,1010,994,
1045,1027,1044,
995,994,980,
980,979,994,
961,978,979,
977,976,991,
977,978,992,
1788,1787,1774,
1439,1464,1440,
1488,1464,1489,
1544,1563,1545,
1581,1563,1582,
1527,1509,1528,
1527,1545,1528,
1509,1489,1510,
1683,1668,1684,
1683,1698,1684,
1651,1668,1652,
1581,1599,1582,
1616,1599,1617,
1616,1634,1617,
1651,1634,1652,
1760,1748,1761,
1760,1774,1761,
1073,1055,1074,
1055,1038,1056,
1038,1021,1039,
1021,1005,1022,
1161,1179,1162,
1178,1179,1196,
1144,1162,1145,
1195,1196,1213,
1127,1145,1128,
1212,1213,1230,
1109,1128,1110,
1229,1230,1247,
1091,1110,1092,
1246,1247,1265,
1073,1092,1074,
1299,1300,1320,
1319,1341,1342,
1319,1320,1342,
1341,1365,1366,
1365,1389,1390,
1389,1414,1415,
1281,1300,1301,
1281,1282,1301,
1264,1282,1283,
1264,1265,1283,
1414,1440,1415,
1099,1117,1098,
1099,1080,1098,
1062,1080,1061,
1062,1044,1061,
1010,1027,1009,
1010,994,993,
1027,1044,1026,
979,994,993,
978,979,993,
977,991,992,
976,991,990,
978,992,993,
1639,1622,1621,
1788,1774,1761,
1464,1440,1465,
1464,1489,1465,
1563,1545,1564,
1563,1582,1564,
1509,1528,1510,
1545,1528,1546,
1489,1510,1490,
1698,1685,1684,
1668,1684,1669,
1668,1652,1669,
1599,1582,1600,
1599,1617,1600,
1634,1617,1635,
1634,1652,1635,
1055,1074,1056,
1038,1056,1039,
1021,1039,1022,
1179,1162,1180,
1179,1196,1197,
1162,1145,1163,
1196,1213,1214,
1145,1128,1146,
1213,1230,1231,
1128,1110,1129,
1230,1247,1248,
1110,1092,1111,
1247,1265,1266,
1092,1074,1093,
1300,1320,1321,
1341,1342,1366,
1320,1342,1343,
1365,1366,1390,
1389,1390,1415,
1300,1301,1321,
1282,1301,1302,
1282,1283,1302,
1265,1283,1284,
1440,1415,1441,
1117,1135,1116,
1117,1098,1116,
1080,1098,1079,
1080,1061,1079,
1044,1061,1043,
1010,1009,993,
1027,1009,1026,
1044,1026,1043,
991,992,1008,
991,990,1007,
992,993,1009,
1622,1605,1604,
1639,1621,1638,
1622,1621,1604,
1639,1655,1638,
1671,1655,1654,
1440,1465,1441,
1489,1465,1490,
1545,1564,1546,
1582,1564,1583,
1528,1510,1529,
1528,1546,1529,
1510,1490,1511,
1685,1684,1669,
1652,1669,1653,
1582,1600,1583,
1617,1600,1618,
1617,1635,1618,
1652,1635,1653,
1074,1056,1075,
1056,1039,1057,
1039,1022,1040,
1179,1180,1197,
1162,1180,1163,
1196,1197,1214,
1145,1163,1146,
1213,1214,1231,
1128,1146,1129,
1230,1231,1248,
1110,1129,1111,
1247,1248,1266,
1092,1111,1093,
1265,1266,1284,
1074,1093,1075,
1320,1321,1343,
1342,1366,1367,
1342,1343,1367,
1366,1390,1391,
1390,1415,1416,
1301,1321,1322,
1301,1302,1322,
1283,1302,1303,
1283,1284,1303,
1415,1441,1416,
1135,1152,1134,
1135,1116,1134,
1098,1116,1097,
1098,1079,1097,
1061,1079,1060,
1061,1043,1060,
1009,1026,1008,
1026,1043,1025,
991,1008,1007,
992,1008,1009,
990,1007,1006,
1605,1588,1587,
1605,1604,1587,
1621,1638,1620,
1621,1604,1603,
1671,1685,1670,
1655,1638,1637,
1671,1654,1670,
1655,1654,1637,
1465,1441,1466,
1465,1490,1466,
1564,1546,1565,
1564,1583,1565,
1510,1529,1511,
1546,1529,1547,
1490,1511,1491,
1685,1669,1670,
1669,1653,1670,
1600,1583,1601,
1600,1618,1601,
1635,1618,1636,
1635,1653,1636,
1056,1075,1057,
1039,1057,1040,
1022,1040,1023,
1022,1006,1023,
1180,1197,1198,
