853,759,854,
759,662,760,
945,1034,946,
1120,1034,1121,
1440,1441,1518,
1363,1285,1286,
1363,1441,1364,
1285,1206,1286,
1120,1206,1121,
1671,1594,1672,
1671,1748,1749,
1594,1517,1595,
1517,1518,1595,
3904,3899,3898,
3905,3899,3900,
3903,3898,3897,
3823,3802,3813,
3889,3897,3890,
3889,3881,3882,
2978,2945,2979,
2944,2945,2907,
2906,2865,2866,
2906,2907,2866,
3040,3010,3011,
3010,2979,2980,
3779,3791,3780,
3802,3791,3803,
3099,3071,3072,
3071,3041,3042,
3040,3041,3011,
2865,2823,2824,
2823,2781,2782,
2781,2780,2739,
2975,3007,3006,
2975,2940,2974,
2819,2860,2818,
2901,2860,2900,
2901,2940,2900,
2819,2778,2818,
2779,2778,2737,
2779,2780,2738,
3037,3007,3036,
3036,3006,3007,
2598,2599,2558,
2556,2557,2514,
2598,2557,2558,
2600,2599,2559,
3006,2974,2975,
2937,2897,2898,
2937,2938,2898,
2973,2938,2939,
2973,2974,2939,
2897,2856,2857,
2854,2813,2772,
2855,2813,2814,
2855,2856,2814,
2730,2772,2731,
2600,2517,2559,
2730,2517,2685,
2513,2463,2464,
2513,2514,2464,
2114,2115,2045,
2183,2113,2243,
2114,2113,2044,
2352,2406,2351,
2183,2297,2243,
2352,2297,2351,
2406,2457,2405,
2355,2300,2301,
2298,2244,2245,
2115,2244,2185,
2299,2245,2246,
2299,2300,2246,
2411,2463,2412,
2411,2356,2357,
2356,2301,2302,
2456,2457,2405,
2293,2239,2240,
2239,2179,2180,
1896,1968,1897,
2038,1968,2039,
2038,2109,2039,
2179,2109,2110,
1824,1897,1825,
1748,1825,1749,
2404,2405,2350,
2349,2350,2295,
2293,2294,2240,
2349,2294,2295,
1353,1431,1430,
1354,1431,1432,
1352,1430,1429,
1351,1429,1428,
1350,1428,1427,
1349,1427,1426,
1348,1426,1425,
1347,1425,1346,
1512,1589,1588,
2395,2448,2447,
2393,2445,2444,
2395,2394,2447,
1666,1589,1665,
1743,1819,1742,
1666,1742,1665,
1512,1511,1588,
1433,1511,1510,
1433,1432,1510,
815,911,814,
911,1004,910,
1004,1093,1003,
1093,1180,1092,
1266,1180,1179,
1266,1346,1265,
662,563,663,
171,265,172,
715,815,814,
511,613,612,
613,714,713,
511,510,612,
714,814,813,
214,310,309,
310,408,407,
122,121,212,
122,213,212,
214,213,309,
408,510,509,
16,17,52,
51,267,94,
51,52,94,
93,171,172,
462,362,463,
265,362,266,
563,463,564,
853,946,854,
759,854,760,
662,760,663,
1034,946,1035,
1034,1121,1035,
1441,1518,1442,
1363,1286,1364,
1441,1364,1442,
1206,1286,1207,
1206,1121,1207,
1671,1672,1749,
1594,1672,1595,
1518,1595,1519,
3894,3900,3893,
3899,3898,3891,
3899,3900,3892,
3898,3897,3890,
3823,3813,3824,
3802,3813,3803,
3823,3842,3833,
3889,3890,3882,
3881,3882,3874,
2945,2979,2946,
2945,2907,2908,
2865,2866,2824,
2907,2866,2867,
3010,3011,2980,
2979,2980,2946,
3779,3780,3767,
3791,3780,3792,
3791,3803,3792,
3099,3072,3044,
3071,3072,3042,
3741,3767,3755,
3041,3042,3012,
3041,3011,3012,
2823,2824,2782,
2781,2782,2739,
2780,2739,2738,
2940,2974,2939,
2860,2818,2859,
2860,2900,2859,
2940,2900,2939,
2778,2818,2777,
2779,2737,2738,
2778,2737,2736,
2599,2558,2559,
2557,2514,2515,
2557,2558,2515,
2897,2898,2857,
2938,2898,2899,
2938,2939,2899,
2856,2857,2815,
2813,2772,2773,
2813,2814,2773,
2856,2814,2815,
2730,2731,2685,
2772,2731,2773,
2517,2559,2516,
2517,2685,2468,
2463,2464,2412,
2514,2464,2465,
2114,2045,2044,
2115,2045,2046,
2113,2243,2043,
2113,2044,2043,
2406,2351,2405,
2297,2243,2296,
2297,2351,2296,
2300,2301,2247,
2244,2245,2186,
2115,2185,2116,
2244,2185,2186,
2245,2246,2187,
2300,2246,2247,
2411,2412,2357,
2356,2357,2302,
2301,2302,2248,
2239,2240,2180,
2179,2180,2110,
1968,1897,1969,
1968,2039,1969,
2109,2039,2040,
2109,2110,2040,
1897,1825,1826,
1825,1749,1750,
2405,2350,2351,
2350,2295,2296,
2294,2240,2241,
2294,2295,2241,
1431,1430,1508,
1431,1432,1509,
1430,1429,1507,
1429,1428,1506,
1428,1427,1505,
1427,1426,1504,
1426,1425,1503,
1425,1346,1424,
1589,1588,1665,
2448,2447,2499,
2393,2392,2444,
2338,2392,2391,
2445,2394,2446,
2445,2444,2496,
2394,2447,2446,
1819,1742,1741,
2338,2337,2391,
1742,1665,1741,
1511,1588,1587,
1511,1510,1587,
1432,1510,1509,
911,814,910,
1004,910,1003,
1093,1003,1092,
1180,1092,1179,
1266,1179,1265,
1346,1265,1345,
563,663,564,
265,172,266,
613,612,713,
714,713,813,
510,612,611,
814,813,910,
310,309,407,
408,407,509,
121,212,211,
213,212,308,
213,309,308,
510,509,611,
17,52,53,
17,18,53,
267,94,173,
52,94,95,
362,463,363,
362,266,363,
463,564,464,
946,854,947,
854,760,855,
760,663,761,
946,1035,947,
1121,1035,1122,
1518,1442,1519,
1286,1364,1287,
1364,1442,1365,
1286,1207,1287,
1121,1207,1122,
1672,1749,1673,
1672,1595,1596,
1595,1519,1596,
3894,3893,3886,
3900,3893,3892,
3899,3891,3892,
3898,3891,3890,
3823,3824,3833,
3813,3824,3814,
3813,3803,3814,
3842,3833,3843,
3890,3882,3883,
3882,3874,3875,
2945,2946,2908,
2907,2908,2867,
2866,2824,2825,
2866,2867,2825,
3011,2980,2981,
2980,2946,2947,
3780,3767,3768,
3780,3792,3781,
3803,3792,3804,
3072,3044,3043,
3072,3042,3043,
3741,3755,3742,
3767,3755,3768,
3374,3325,3350,
3042,3012,3013,
3011,3012,2981,
2824,2782,2783,
2782,2739,2740,
2739,2738,2693,
2818,2859,2817,
2900,2859,2899,
2900,2939,2899,
2778,2777,2736,
2818,2777,2817,
2737,2738,2692,
2737,2736,2691,
2558,2559,2516,
2514,2515,2465,
2558,2515,2516,
2898,2857,2858,
2898,2899,2858,
2857,2815,2816,
2814,2773,2774,
2814,2815,2774,
2731,2685,2686,
2731,2773,2732,
2517,2516,2467,
2517,2468,2467,
2685,2468,2643,
2464,2412,2413,
2464,2465,2413,
2045,2044,1975,
2115,2046,2116,
2045,2046,1976,
2243,2043,1902,
2044,2043,1974,
2243,2296,2242,
2351,2296,2350,
2301,2247,2248,
2245,2186,2187,
2185,2116,2117,
2185,2186,2117,
2246,2187,2188,
2246,2247,2188,
2412,2357,2358,
2357,2302,2303,
2302,2248,2249,
2240,2180,2181,
2180,2110,2111,
1897,1969,1898,
2039,1969,1970,
2039,2040,1970,
2110,2040,2041,
1897,1826,1898,
1825,1826,1750,
1749,1750,1673,
2295,2296,2242,
2240,2241,2181,
2295,2241,2242,
1431,1508,1509,
1430,1508,1507,
1429,1507,1506,
1428,1506,1505,
1427,1505,1504,
1426,1504,1503,
1425,1503,1424,
1346,1424,1345,
1588,1665,1664,
2447,2499,2498,
2392,2444,2443,
2392,2391,2443,
2445,2446,2497,
2445,2496,2497,
2444,2496,2495,
2447,2446,2498,
1819,1741,1818,
2337,2391,2390,
1665,1741,1664,
1588,1587,1664,
1510,1587,1586,
1510,1509,1586,
910,1003,909,
1003,1092,1002,
1092,1179,1091,
1179,1265,1178,
1265,1345,1264,
663,564,664,
612,713,712,
713,813,812,
612,611,712,
813,910,909,
309,407,406,
407,509,508,
121,211,210,
212,211,307,
212,308,307,
309,308,406,
509,611,610,
52,53,95,
18,19,54,
18,53,54,
267,173,268,
94,173,95,
463,363,464,
564,464,565,
854,947,855,
760,855,761,
663,761,664,
1035,947,1036,
1035,1122,1036,
1442,1519,1443,
1364,1287,1365,
1442,1365,1443,
1207,1287,1208,
1207,1122,1208,
1672,1673,1596,
1519,1596,1520,
3894,3886,3887,
3893,3886,3885,
3893,3892,3885,
3891,3892,3884,
3891,3890,3883,
3824,3833,3834,
3824,3814,3825,
3803,3814,3804,
3842,3843,3851,
3833,3843,3834,
3874,3867,3875,
3882,3883,3875,
2946,2908,2909,
2908,2867,2868,
2824,2825,2783,
2867,2825,2826,
2980,2981,2947,
2946,2947,2909,
3780,3768,3781,
3792,3781,3793,
3792,3804,3793,
3044,3043,3014,
3042,3043,3013,
3741,3742,3728,
3755,3742,3756,
3755,3768,3756,
3374,3350,3375,
3325,3350,3326,
3012,3013,2982,
3012,2981,2982,
2782,2783,2740,
2739,2740,2694,
2739,2693,2694,
2738,2693,2692,
2859,2817,2858,
2859,2899,2858,
2777,2736,2735,
2777,2817,2776,
2737,2692,2691,
2736,2691,2690,
2515,2465,2466,
2515,2516,2466,
2857,2858,2816,
2815,2816,2775,
2773,2774,2732,
2815,2774,2775,
2731,2686,2732,
2685,2686,2643,
2516,2467,2466,
2468,2467,2416,
2468,2643,2417,
2412,2413,2358,
2465,2413,2414,
2045,1975,1976,
2044,1975,1974,
2046,2116,2047,
2046,1976,1977,
2243,1902,2112,
2043,1902,1973,
2043,1974,1973,
2243,2242,2182,
2247,2248,2189,
2186,2187,2118,
2116,2117,2047,
2186,2117,2118,
2187,2188,2119,
2247,2188,2189,
2357,2358,2303,
2302,2303,2249,
2248,2249,2190,
2180,2181,2111,
2110,2111,2041,
1969,1898,1899,
1969,1970,1899,
2040,1970,1971,
2040,2041,1971,
1826,1898,1827,
1826,1750,1751,
1750,1673,1674,
2241,2181,2182,
2241,2242,2182,
1508,1509,1585,
1508,1507,1584,
1507,1506,1583,
1506,1505,1582,
1505,1504,1581,
1504,1503,1581,
1503,1424,1502,
1424,1345,1423,
2444,2443,2495,
2391,2443,2442,
2446,2497,2498,
2496,2497,2544,
2496,2495,2544,
1741,1818,1740,
2391,2390,2442,
1818,1817,1740,
1741,1664,1740,
1587,1664,1663,
1587,1586,1663,
1509,1586,1585,
1003,909,1002,
1092,1002,1091,
1179,1091,1178,
1265,1178,1264,
1345,1264,1344,
564,664,565,
713,712,812,
813,812,909,
611,712,711,
407,406,508,
509,508,610,
211,210,306,
211,307,306,
308,307,405,
308,406,405,
611,610,711,
53,95,96,
19,20,55,
19,54,55,
53,54,96,
267,268,364,
173,268,174,
173,95,174,
947,855,948,
855,761,856,
761,664,762,
947,1036,948,
1122,1036,1123,
1519,1443,1520,
1287,1365,1288,
1365,1443,1366,
1287,1208,1288,
1122,1208,1123,
1673,1596,1597,
1596,1520,1597,
3886,3887,3879,
3886,3885,3878,
3892,3885,3884,
3891,3884,3883,
3824,3834,3825,
3814,3825,3815,
3814,3804,3815,
3842,3851,3859,
3843,3851,3852,
3843,3834,3844,
3867,3859,3868,
3867,3875,3868,
3883,3875,3876,
2908,2909,2868,
2867,2868,2826,
2825,2783,2784,
2825,2826,2784,
2981,2947,2948,
2947,2909,2910,
3768,3781,3769,
3781,3793,3782,
3804,3793,3805,
3044,3014,3015,
3043,3014,3013,
3742,3728,3729,
3742,3756,3743,
3768,3756,3769,
3350,3375,3351,
3325,3326,3300,
3350,3326,3351,
3611,3636,3624,
3398,3375,3376,
3013,2982,2983,
2981,2982,2948,
2783,2740,2741,
2740,2694,2741,
2693,2694,2651,
2693,2692,2650,
2817,2858,2816,
2777,2735,2776,
2736,2735,2690,
2817,2776,2816,
2692,2691,2649,
2691,2690,2648,
2465,2466,2414,
2816,2775,2776,
2774,2732,2733,
2774,2775,2733,
2686,2732,2687,
2686,2643,2644,
2467,2466,2415,
2468,2416,2417,
2467,2416,2415,
2643,2417,2518,
2413,2358,2359,
2413,2414,2359,
1975,1976,1906,
1975,1974,1905,
2046,2047,1977,
1976,1977,1907,
2243,2112,2182,
1902,2112,2042,
1902,1973,1903,
1974,1973,1904,
2248,2189,2190,
2187,2118,2119,
2117,2047,2048,
2117,2118,2048,
2188,2119,2120,
2188,2189,2120,
2358,2303,2304,
2303,2249,2250,
2249,2190,2191,
2181,2111,2112,
2111,2041,2042,
1898,1899,1827,
1970,1899,1900,
1970,1971,1900,
2041,1971,1972,
1826,1827,1751,
1750,1751,1674,
1673,1674,1597,
2181,2182,2112,
1508,1585,1584,
1507,1584,1583,
1506,1583,1582,
1505,1582,1581,
1503,1581,1580,
1503,1502,1580,
1424,1502,1423,
1345,1423,1344,
2443,2495,2494,
2443,2442,2494,
2495,2544,2543,
2390,2440,2441,
2390,2442,2441,
1817,1740,1739,
1664,1740,1663,
1586,1663,1662,
1586,1585,1662,
909,1002,908,
1002,1091,1001,
1091,1178,1090,
1178,1264,1177,
1264,1344,1263,
664,565,665,
712,812,811,
812,909,908,
712,711,811,
406,508,507,
508,610,609,
210,209,305,
210,306,305,
307,306,404,
307,405,404,
406,405,507,
610,711,710,
95,96,174,
20,21,56,
20,55,56,
54,55,97,
54,96,97,
268,364,365,
268,174,269,
855,948,856,
761,856,762,
664,762,665,
1036,948,1037,
1036,1123,1037,
1443,1520,1444,
1365,1288,1366,
1443,1366,1444,
1208,1288,1209,
1208,1123,1209,
1520,1597,1521,
3886,3879,3878,
3887,3879,3880,
3885,3878,3877,
3885,3884,3877,
3884,3883,3876,
3834,3825,3835,
3825,3815,3826,
3804,3815,3805,
3851,3859,3860,
3843,3852,3844,
3851,3852,3860,
3834,3844,3835,
3859,3868,3860,
3875,3868,3876,
2909,2868,2869,
2868,2826,2827,
2783,2784,2741,
2826,2784,2785,
2947,2948,2910,
2909,2910,2869,
3781,3769,3782,
3793,3782,3794,
3793,3805,3794,
2916,3015,2985,
3014,3015,2984,
3014,3013,2983,
3742,3729,3743,
3728,3729,3715,
3756,3743,3757,
3756,3769,3757,
3375,3351,3376,
3326,3300,3301,
3326,3351,3327,
3611,3624,3612,
3636,3624,3637,
3675,3662,3676,
3636,3662,3649,
3398,3376,3377,
3611,3586,3599,
3556,3586,3572,
2982,2983,2949,
2982,2948,2949,
2694,2741,2695,
2693,2651,2650,
2694,2651,2695,
2692,2650,2649,
2735,2776,2734,
2735,2690,2689,
2691,2649,2648,
2690,2648,2647,
2466,2414,2415,
2775,2776,2734,
2732,2733,2687,
2775,2733,2734,
2686,2687,2644,
2643,2644,2601,
2416,2417,2362,
2416,2415,2361,
2643,2518,2560,
2417,2518,2469,
2358,2359,2304,
2414,2359,2360,
1975,1906,1905,
1976,1906,1907,
1974,1905,1904,
2047,1977,1978,
1977,1907,1908,
1902,2042,1972,
2112,2042,2111,
1902,1903,1831,
1973,1903,1904,
2189,2190,2121,
2118,2119,2049,
2047,2048,1978,
2118,2048,2049,
2119,2120,2050,
2189,2120,2121,
2303,2304,2250,
2249,2250,2191,
2190,2191,2122,
2041,2042,1972,
1899,1827,1828,
1899,1900,1828,
1971,1900,1901,
1971,1972,1901,
1827,1751,1752,
1751,1674,1675,
1674,1597,1598,
1585,1584,1661,
1584,1583,1660,
1583,1582,1659,
1582,1581,1659,
1581,1580,1658,
1502,1580,1579,
1502,1423,1501,
1423,1344,1422,
2672,2718,2671,
2672,2628,2627,
2495,2494,2543,
2442,2494,2493,
2544,2585,2543,
2440,2441,2492,
2442,2441,2493,
1817,1816,1739,
1891,1816,1815,
1740,1739,1663,
1663,1662,1739,
1585,1662,1661,
1002,908,1001,
1091,1001,1090,
1178,1090,1177,
1264,1177,1263,
1344,1263,1343,
565,665,859,
812,811,908,
711,811,810,
508,507,609,
610,609,710,
209,208,304,
209,305,304,
306,305,403,
306,404,403,
405,404,506,
405,507,506,
711,710,810,
96,174,175,
21,22,57,
21,56,57,
55,56,98,
55,97,98,
96,97,175,
268,365,269,
364,365,465,
174,269,175,
764,859,860,
948,856,949,
856,762,857,
762,665,763,
948,1037,949,
1123,1037,1124,
1520,1444,1521,
1288,1366,1289,
1366,1444,1367,
1288,1209,1289,
1123,1209,1124,
1597,1521,1598,
3879,3878,3871,
3879,3880,3872,
3878,3877,3870,
3884,3877,3876,
3825,3835,3826,
3815,3826,3816,
3815,3805,3816,
3852,3844,3853,
3852,3860,3861,
3844,3835,3845,
3868,3860,3869,
3868,3876,3869,
2868,2869,2827,
2826,2827,2785,
2784,2741,2742,
2784,2785,2742,
2948,2910,2911,
2910,2869,2870,
3769,3782,3770,
3782,3794,3783,
3805,3794,3806,
2916,2985,2952,
3015,2985,2984,
3014,2984,2983,
3729,3743,3730,
3729,3715,3716,
3743,3757,3744,
3769,3757,3770,
3351,3376,3352,
3326,3301,3327,
3300,3301,3276,
3351,3327,3352,
3675,3702,3689,
3715,3702,3716,
3611,3612,3599,
3624,3612,3625,
3636,3637,3649,
3624,3637,3625,
3675,3676,3689,
3662,3676,3663,
3662,3649,3663,
3376,3377,3352,
3586,3599,3587,
3556,3572,3557,
3586,3572,3587,
3556,3540,3557,
2983,2949,2950,
2948,2949,2911,
2741,2695,2742,
2651,2650,2608,
2651,2695,2652,
2650,2649,2607,
2735,2734,2689,
2690,2689,2647,
2649,2648,2606,
2648,2647,2605,
2414,2415,2360,
2733,2687,2688,
2733,2734,2688,
2687,2644,2645,
2643,2601,2560,
2644,2601,2602,
2416,2362,2361,
2417,2362,2363,
2415,2361,2360,
2518,2560,2519,
2417,2469,2418,
2518,2469,2470,
2359,2304,2305,
2359,2360,2305,
1906,1905,1834,
1906,1907,1835,
1905,1904,1833,
1977,1978,1908,
1907,1908,1836,
1902,1972,1901,
1902,1831,1830,
1903,1831,1832,
1903,1904,1832,
2190,2121,2122,
2119,2049,2050,
2048,1978,1979,
2048,2049,1979,
2120,2050,2051,
2120,2121,2051,
2304,2250,2251,
2250,2191,2192,
2191,2122,2123,
1827,1828,1752,
1900,1828,1829,
1900,1901,1829,
1751,1752,1675,
1674,1675,1598,
1584,1661,1660,
1583,1660,1659,
1581,1659,1658,
1580,1658,1657,
1502,1579,1501,
1580,1579,1657,
1423,1501,1422,
1344,1422,1343,
2718,2766,2717,
2672,2671,2627,
2718,2671,2717,
2628,2585,2584,
2628,2627,2584,
2494,2543,2542,
2494,2493,2542,
2585,2543,2584,
2232,2171,2170,
2440,2490,2491,
2440,2492,2491,
2441,2492,2493,
2171,2032,2101,
1816,1739,1738,
1891,1815,1814,
1816,1815,1738,
1662,1739,1738,
1662,1661,1738,
908,1001,907,
1001,1090,1000,
1090,1177,1089,
1177,1263,1176,
1263,1343,1262,
665,859,763,
811,908,907,
811,810,907,
507,609,608,
609,710,709,
208,207,303,
208,304,303,
305,304,402,
305,403,402,
404,403,505,
404,506,505,
507,506,608,
710,810,809,
22,23,58,
22,57,58,
56,57,99,
56,98,99,
97,98,176,
97,175,176,
764,465,566,
365,269,366,
365,465,466,
269,175,270,
764,860,765,
859,860,952,
856,949,857,
762,857,763,
1037,949,1038,
1037,1124,1038,
1444,1521,1445,
1366,1289,1367,
1444,1367,1445,
1209,1289,1210,
1209,1124,1210,
1521,1598,1522,
3866,3873,3865,
3880,3873,3872,
3879,3871,3872,
3878,3871,3870,
3877,3870,3869,
3877,3876,3869,
3835,3826,3836,
3826,3816,3827,
3805,3816,3806,
3852,3853,3861,
3844,3853,3845,
3860,3861,3869,
3835,3845,3836,
2869,2827,2828,
2827,2785,2786,
2785,2742,2743,
2910,2911,2870,
2869,2870,2828,
3782,3770,3783,
3794,3783,3795,
3794,3806,3795,
2916,2952,2915,
2985,2952,2951,
2985,2984,2951,
2916,2876,2875,
2984,2983,2950,
3729,3730,3716,
3743,3730,3744,
3757,3744,3758,
3757,3770,3758,
3301,3327,3302,
3300,3276,3252,
3301,3276,3302,
3327,3352,3328,
3702,3689,3703,
3702,3716,3703,
3612,3599,3613,
3612,3625,3613,
3637,3649,3650,
3637,3625,3638,
3676,3689,3690,
3676,3663,3677,
3649,3663,3650,
3377,3352,3353,
3599,3587,3600,
3572,3557,3573,
3572,3587,3573,
3377,3378,3353,
3540,3557,3541,
3471,3523,3506,
3540,3523,3541,
2949,2950,2912,
2949,2911,2912,
2695,2742,2696,
2651,2608,2652,
2650,2608,2607,
2695,2652,2696,
2649,2607,2606,
2734,2689,2688,
2689,2647,2646,
2648,2606,2605,
2647,2605,2604,
2687,2688,2645,
2644,2645,2602,
2601,2560,2561,
2601,2602,2561,
2362,2361,2307,
2417,2363,2418,
2362,2363,2308,
2361,2360,2306,
2518,2519,2470,
2560,2519,2561,
2469,2418,2419,
2469,2470,2419,
2304,2305,2251,
2360,2305,2306,
1906,1834,1835,
1905,1834,1833,
1907,1835,1836,
1904,1833,1832,
1978,1908,1909,
1908,1836,1837,
1902,1901,1830,
1831,1830,1755,
1831,1832,1756,
2121,2122,2052,
2049,2050,1980,
1978,1979,1909,
2049,1979,1980,
2050,2051,1981,
2121,2051,2052,
2250,2251,2192,
2191,2192,2123,
2122,2123,2053,
1828,1752,1753,
1828,1829,1753,
1901,1829,1830,
1752,1675,1676,
1675,1598,1599,
1661,1660,1738,
1660,1659,1737,
1659,1658,1736,
1658,1657,1735,
1579,1501,1578,
1579,1657,1656,
1501,1422,1500,
1422,1343,1421,
2766,2812,2765,
2766,2717,2765,
2671,2627,2626,
2671,2717,2670,
2627,2584,2583,
2543,2542,2584,
2493,2542,2541,
2232,2170,2231,
2171,2170,2101,
2490,2491,2539,
2492,2491,2540,
2492,2493,2541,
1891,1962,1890,
2032,1962,1961,
2032,2101,2031,
1891,1814,1890,
1815,1814,1737,
1815,1738,1737,
1001,907,1000,
1090,1000,1089,
1177,1089,1176,
1263,1176,1262,
1343,1262,1342,
859,763,858,
810,907,906,
609,608,709,
710,709,809,
207,206,302,
207,303,302,
304,303,401,
304,402,401,
403,402,504,
403,505,504,
506,505,607,
506,608,607,
810,809,906,
23,24,59,
23,58,59,
57,58,100,
57,99,100,
98,99,177,
98,176,177,
175,176,270,
764,566,666,
465,566,466,
365,366,466,
269,366,270,
764,765,666,
860,765,861,
859,952,951,
860,952,953,
949,857,950,
857,763,858,
949,1038,950,
1124,1038,1125,
1521,1445,1522,
1289,1367,1290,
1367,1445,1368,
1289,1210,1290,
1124,1210,1125,
1598,1522,1599,
3866,3865,3857,
3873,3865,3864,
3873,3872,3864,
3871,3872,3863,
3871,3870,3862,
3870,3869,3861,
3826,3836,3827,
3816,3827,3817,
3816,3806,3817,
3853,3861,3862,
3853,3845,3854,
3845,3836,3846,
2827,2828,2786,
2785,2786,2743,
2742,2743,2696,
2911,2870,2871,
2870,2828,2829,
3770,3783,3771,
3783,3795,3784,
3806,3795,3807,
2916,2915,2875,
2952,2915,2914,
2952,2951,2914,
2984,2951,2950,
2876,2875,2834,
2876,2835,2834,
2150,2151,2081,
2217,2149,2148,
2150,2149,2080,
3730,3716,3717,
3730,3744,3731,
3744,3758,3745,
3770,3758,3771,
3327,3302,3328,
3276,3252,3277,
3276,3302,3277,
3352,3328,3353,
3689,3703,3690,
3716,3703,3717,
3599,3613,3600,
3625,3613,3626,
3637,3650,3638,
3625,3638,3626,
3676,3690,3677,
3663,3677,3664,
3663,3650,3664,
3587,3600,3588,
3557,3573,3558,
3587,3573,3588,
3378,3399,3379,
3378,3353,3354,
3557,3541,3558,
3471,3506,3489,
3523,3506,3524,
3523,3541,3524,
2950,2912,2913,
2911,2912,2871,
2608,2652,2609,
2608,2607,2567,
2652,2696,2653,
2607,2606,2566,
2689,2688,2646,
2647,2646,2604,
2606,2605,2565,
2605,2604,2564,
2688,2645,2646,
2645,2602,2603,
2602,2561,2562,
2362,2307,2308,
2361,2307,2306,
2363,2418,2364,
2363,2308,2309,
2519,2470,2471,
2519,2561,2520,
2418,2419,2364,
2470,2419,2420,
2305,2251,2252,
2305,2306,2252,
1834,1835,1759,
1834,1833,1758,
1835,1836,1760,
1833,1832,1757,
1908,1909,1837,
1836,1837,1761,
1831,1755,1756,
1830,1755,1754,
1832,1756,1757,
2122,2052,2053,
2050,1980,1981,
1979,1909,1910,
1979,1980,1910,
2051,1981,1982,
2051,2052,1982,
2251,2192,2193,
2192,2123,2124,
2123,2053,2054,
1752,1753,1676,
1829,1753,1754,
1829,1830,1754,
1675,1676,1599,
1660,1738,1737,
1659,1737,1736,
1658,1736,1735,
1657,1735,1734,
1579,1578,1656,
1501,1578,1500,
1657,1656,1734,
1422,1500,1421,
1343,1421,1342,
2812,2853,2811,
2812,2765,2811,
2717,2765,2716,
2671,2626,2670,
2627,2626,2583,
2717,2670,2716,
2584,2583,2542,
2542,2541,2583,
2232,2231,2285,
2170,2231,2169,
2170,2101,2100,
2490,2539,2538,
2491,2539,2540,
2389,2439,2388,
2492,2540,2541,
1962,1890,1889,
2032,1961,2031,
1962,1961,1889,
2101,2031,2030,
1814,1890,1813,
1814,1737,1736,
907,1000,906,
1000,1089,999,
1089,1176,1088,
1176,1262,1175,
1262,1342,1261,
859,858,951,
608,709,708,
709,809,808,
206,205,301,
206,302,301,
303,302,400,
303,401,400,
402,401,503,
402,504,503,
505,504,606,
505,607,606,
608,607,708,
809,906,905,
24,59,60,
58,59,101,
58,100,101,
99,100,178,
99,177,178,
176,177,271,
176,270,271,
566,666,567,
566,466,567,
366,466,467,
366,270,367,
765,666,667,
860,861,953,
765,861,766,
952,951,1040,
952,953,1041,
857,950,858,
1038,950,1039,
1038,1125,1039,
1445,1522,1446,
1367,1290,1368,
1445,1368,1446,
1210,1290,1211,
1210,1125,1211,
1522,1599,1523,
3866,3857,3858,
3865,3857,3856,
3865,3864,3856,
3872,3864,3863,
3871,3863,3862,
3870,3862,3861,
3836,3827,3837,
3827,3817,3828,
3806,3817,3807,
3853,3862,3854,
3845,3854,3846,
3836,3846,3837,
2828,2786,2787,
2786,2743,2744,
2743,2696,2697,
2870,2871,2829,
2828,2829,2787,
3783,3771,3784,
3795,3784,3796,
3795,3807,3796,
2915,2875,2874,
2915,2914,2874,
2951,2914,2913,
2951,2950,2913,
2875,2834,2833,
2835,2794,2793,
2835,2834,2793,
2151,2152,2082,
2150,2081,2080,
2151,2081,2082,
2217,2148,2147,
2149,2148,2079,
2149,2080,2079,
3730,3717,3731,
3744,3731,3745,
3758,3745,3759,
3758,3771,3759,
3302,3328,3303,
3252,3277,3253,
3302,3277,3303,
3328,3353,3329,
3703,3690,3704,
3703,3717,3704,
3613,3600,3614,
3613,3626,3614,
3650,3638,3651,
3638,3626,3639,
3690,3677,3691,
3677,3664,3678,
3650,3664,3651,
3600,3588,3601,
3573,3558,3574,
3573,3588,3574,
3471,3453,3472,
3399,3453,3418,
3378,3379,3354,
3399,3379,3400,
3353,3354,3329,
3541,3558,3542,
3471,3489,3472,
3506,3489,3507,
3506,3524,3507,
3541,3524,3542,
2912,2913,2872,
2912,2871,2872,
2608,2609,2567,
2652,2609,2653,
2607,2567,2566,
2696,2653,2697,
2606,2566,2565,
2646,2604,2603,
2605,2565,2564,
2604,2564,2563,
2645,2646,2603,
2602,2603,2562,
2561,2562,2520,
2307,2308,2254,
2307,2306,2253,
2363,2364,2309,
2308,2309,2255,
2519,2471,2520,
2470,2471,2420,
2419,2364,2365,
2419,2420,2365,
2251,2252,2193,
2306,2252,2253,
1834,1759,1758,
1835,1759,1760,
1833,1758,1757,
1836,1760,1761,
1909,1837,1838,
1837,1761,1762,
1755,1756,1679,
1755,1754,1678,
1756,1757,1680,
2052,2053,1983,
1980,1981,1911,
1909,1910,1838,
1980,1910,1911,
1981,1982,1912,
2052,1982,1983,
2192,2193,2124,
2123,2124,2054,
2053,2054,1984,
1753,1676,1677,
1753,1754,1677,
1676,1599,1600,
1736,1735,1813,
1735,1734,1812,
1578,1656,1655,
1578,1500,1577,
1656,1734,1733,
1500,1421,1499,
1421,1342,1420,
2853,2894,2852,
2853,2811,2852,
2765,2811,2764,
2765,2716,2764,
2626,2670,2625,
2626,2583,2582,
2670,2716,2669,
2541,2583,2582,
2231,2285,2230,
2170,2169,2100,
2231,2169,2230,
2101,2100,2030,
2539,2538,2580,
2539,2540,2581,
2389,2336,2388,
2285,2336,2284,
2439,2489,2438,
2439,2388,2438,
2540,2541,2582,
1890,1889,1813,
