8235,8234,8179,
8235,8236,8180,
8292,8345,8293,
8292,8236,8237,
8177,8178,8116,
8234,8178,8179,
8115,8116,8053,
7857,7923,7858,
7725,7659,7726,
7791,7726,7792,
7857,7792,7858,
7181,7112,7182,
7111,7112,7040,
7250,7182,7251,
7039,7040,6969,
7321,7251,7322,
6968,6969,6897,
7391,7322,7392,
6896,6897,6827,
7460,7529,7461,
7460,7392,7461,
7529,7595,7530,
7595,7659,7596,
6341,6342,6249,
6430,6342,6431,
6248,6249,6151,
6516,6431,6517,
6599,6517,6600,
6681,6600,6682,
6757,6827,6758,
6757,6682,6758,
6047,5942,6048,
5838,5942,5839,
5838,5731,5839,
6151,6048,6152,
4449,4450,4311,
5731,5625,5732,
5625,5523,5626,
5423,5523,5424,
5423,5326,5424,
4926,4813,4814,
4926,5029,4814,
4813,4697,4698,
5029,5131,5230,
4697,4580,4581,
5131,5229,5230,
4580,4450,4451,
5229,5326,5230,
4172,4311,4173,
4172,4033,4173,
2257,2069,2258,
2445,2258,2446,
2628,2446,2629,
2796,2960,2797,
2796,2629,2797,
4033,3893,4034,
3893,3748,3894,
3748,3598,3749,
3598,3441,3599,
3279,3441,3280,
3279,3120,3280,
2960,3120,2961,
1880,2069,1881,
1880,1692,1881,
2875,2711,2876,
3035,2876,3036,
3257,3415,3414,
3256,3414,3413,
3254,3413,3412,
3253,3412,3411,
3094,3252,3093,
3253,3252,3411,
2933,3093,2932,
2767,2932,2766,
5615,5722,5614,
5513,5512,5412,
5615,5512,5614,
5413,5315,5314,
5413,5412,5314,
5115,5216,5215,
5115,5114,5215,
5315,5216,5314,
5011,5111,5112,
5011,5113,5112,
5012,5113,5114,
4435,4296,4295,
4570,4434,4569,
4435,4434,4295,
3876,3726,3875,
3727,3726,3574,
3727,3575,3574,
3416,3575,3574,
3416,3415,3574,
1657,1656,1846,
1467,1656,1655,
1091,1090,1278,
1279,1278,1466,
717,902,901,
903,902,1089,
903,1090,1089,
1467,1466,1655,
85,86,202,
201,202,330,
201,329,330,
535,534,714,
535,715,714,
716,715,900,
716,901,900,
679,863,680,
862,863,1048,
501,680,502,
501,329,502,
1846,2036,1845,
2036,2225,2035,
2225,2414,2224,
2414,2597,2413,
2597,2766,2596,
2171,1983,2172,
1983,1794,1984,
1794,1607,1795,
1234,1421,1797,
1607,1421,1608,
2171,2360,2172,
2542,2360,2543,
2542,2711,2543,
4093,3952,4094,
4093,4232,4233,
3952,3809,3810,
4232,4372,4373,
3809,3660,3661,
3035,3193,3036,
3508,3660,3509,
3508,3350,3509,
3350,3193,3351,
6101,6100,5995,
5997,5996,5892,
6101,5996,5995,
3335,3175,3174,
3651,3495,3650,
3496,3495,3333,
3496,3334,3333,
3335,3334,3174,
3176,3016,3015,
3175,3015,3014,
3017,2855,2854,
3017,3016,2854,
6100,6099,5994,
6297,6202,6201,
6202,6099,6098,
6477,6476,6388,
6390,6389,6296,
6477,6389,6388,
6297,6296,6201,
6728,6868,6798,
5681,5680,5577,
7011,6941,6942,
7011,7012,6942,
6869,6868,6799,
6869,6870,6800,
6941,6870,6871,
6561,6476,6475,
6644,6643,6560,
6726,6643,6725,
6561,6560,6475,
8592,8575,8576,
8591,8575,8558,
8509,8508,8483,
8577,8576,8560,
7150,7149,7079,
5679,5680,5576,
5678,5575,5574,
5679,5575,5576,
5574,5475,5476,
5475,5376,5377,
4867,4974,4868,
5376,5279,5280,
5279,5178,5179,
5178,5076,5077,
5076,4974,4975,
4755,4868,4756,
4638,4756,4639,
4510,4639,4511,
4372,4511,4373,
948,1133,1134,
948,765,949,
1133,1319,1320,
765,585,766,
1319,1505,1506,
585,408,586,
1505,1692,1693,
408,240,409,
240,120,241,
802,801,987,
988,987,1175,
1176,1175,1363,
616,801,800,
1364,1363,1551,
27,28,121,
27,120,121,
266,265,436,
143,265,142,
437,436,615,
42,142,41,
616,615,800,
1552,1741,1740,
1552,1551,1740,
1741,1932,1931,
2502,2501,2685,
1932,2122,2121,
2122,2312,2311,
2312,2501,2500,
2502,2686,2685,
2687,2686,2855,
8053,7988,8054,
7988,7923,7989,
8345,8346,8293,
8235,8179,8180,
8236,8180,8181,
8292,8293,8237,
8236,8237,8181,
8178,8116,8117,
8178,8179,8117,
8116,8053,8054,
7923,7858,7924,
7659,7726,7660,
7726,7792,7727,
7792,7858,7793,
7112,7182,7113,
7112,7040,7041,
7182,7251,7183,
7040,6969,6970,
7251,7322,7252,
6969,6897,6898,
7322,7392,7323,
6897,6827,6828,
7529,7461,7530,
7392,7461,7393,
7595,7530,7596,
7659,7596,7660,
6342,6249,6250,
6342,6431,6343,
6249,6151,6152,
6431,6517,6432,
6517,6600,6518,
6600,6682,6601,
6827,6758,6828,
6682,6758,6683,
5942,6048,5943,
5942,5839,5943,
5731,5839,5732,
6048,6152,6049,
4450,4311,4312,
5625,5732,5626,
5523,5626,5524,
5523,5424,5524,
5326,5424,5327,
4813,4814,4698,
5029,4814,5230,
4697,4698,4581,
4580,4581,4451,
4450,4451,4312,
5326,5230,5327,
4311,4173,4312,
4033,4173,4034,
2069,2258,2070,
2258,2446,2259,
2446,2629,2447,
2960,2797,2961,
2629,2797,2630,
3893,4034,3894,
3748,3894,3749,
3598,3749,3599,
3441,3599,3442,
3441,3280,3442,
3120,3280,3121,
3120,2961,3121,
2069,1881,2070,
1692,1881,1693,
2711,2876,2712,
2876,3036,2877,
3415,3414,3574,
3414,3413,3573,
3413,3412,3572,
3412,3411,3571,
3252,3093,3251,
3252,3411,3410,
3093,2932,3092,
2932,2766,2931,
5722,5830,5721,
5722,5614,5721,
5512,5412,5411,
5512,5614,5511,
5412,5314,5313,
5216,5215,5314,
5114,5215,5214,
5111,5112,5212,
5113,5112,5213,
5113,5114,5214,
4296,4295,4156,
4570,4569,4686,
4434,4569,4433,
4434,4295,4294,
3726,3875,3725,
3726,3574,3573,
1656,1846,1845,
1656,1655,1845,
1090,1278,1277,
1278,1466,1465,
902,901,1088,
902,1089,1088,
1090,1089,1277,
1466,1655,1654,
534,533,713,
86,202,203,
86,87,203,
202,330,331,
329,330,502,
534,714,713,
715,714,899,
715,900,899,
901,900,1087,
1609,1048,1235,
863,680,864,
863,1048,1049,
680,502,681,
2036,1845,2035,
2225,2035,2224,
2414,2224,2413,
2597,2413,2596,
2766,2596,2765,
1983,2172,1984,
1794,1984,1795,
1607,1795,1608,
1609,1797,1798,
1421,1797,1608,
2360,2172,2361,
2360,2543,2361,
2711,2543,2712,
4093,4094,4233,
3952,4094,3953,
4232,4233,4373,
3952,3810,3953,
3809,3810,3661,
3660,3661,3509,
3193,3036,3194,
3350,3509,3351,
3193,3351,3194,
6100,5995,5994,
5997,5893,5892,
5996,5892,5891,
5996,5995,5891,
3175,3174,3014,
3495,3650,3494,
3495,3333,3332,
3334,3333,3173,
3334,3174,3173,
3016,3015,2853,
3015,3014,2852,
2855,2854,2686,
3016,2854,2853,
6099,5994,5993,
6202,6201,6098,
6099,6098,5993,
6476,6388,6387,
6389,6296,6295,
6389,6388,6295,
6296,6201,6200,
6728,6798,6729,
6868,6798,6799,
5682,5479,5578,
5682,5787,5683,
5680,5577,5576,
6941,6942,6871,
6869,6799,6800,
6870,6800,6801,
6870,6871,6801,
6476,6475,6387,
6643,6560,6559,
6643,6725,6642,
6560,6475,6474,
8575,8576,8560,
8575,8558,8559,
8509,8483,8484,
8508,8483,8482,
8508,8507,8482,
8577,8560,8561,
6725,6724,6642,
8029,8276,8219,
7568,7287,7498,
7150,7079,7080,
7149,7079,7078,
7568,7289,7498,
5575,5574,5476,
5575,5576,5477,
5475,5476,5377,
5376,5377,5280,
4974,4868,4869,
5279,5280,5179,
5178,5179,5077,
5076,5077,4975,
4974,4975,4869,
4868,4756,4757,
4756,4639,4640,
4639,4511,4512,
4511,4373,4374,
948,1134,949,
1133,1134,1320,
765,949,766,
1319,1320,1506,
585,766,586,
1505,1506,1693,
408,586,409,
240,409,241,
120,241,121,
801,987,986,
987,1175,1174,
1175,1363,1362,
801,800,986,
1363,1551,1550,
28,121,122,
265,436,435,
265,142,264,
436,615,614,
28,29,122,
142,41,141,
615,800,799,
1741,1740,1931,
1551,1740,1739,
1932,1931,2121,
2501,2685,2684,
2122,2121,2311,
2312,2311,2500,
2501,2500,2684,
2686,2685,2854,
7988,8054,7989,
7923,7989,7924,
8346,8347,8294,
8346,8293,8294,
8395,8350,8351,
8179,8180,8118,
8180,8181,8119,
8293,8237,8238,
8237,8181,8182,
8116,8117,8054,
8179,8117,8118,
7858,7924,7859,
7726,7660,7727,
7792,7727,7793,
7858,7793,7859,
7112,7113,7041,
7182,7113,7183,
7040,7041,6970,
7251,7183,7252,
6969,6970,6898,
7322,7252,7323,
6897,6898,6828,
7392,7323,7393,
7461,7530,7462,
7461,7393,7462,
7530,7596,7531,
7596,7660,7597,
6342,6250,6343,
6249,6250,6152,
6431,6343,6432,
6517,6432,6518,
6600,6518,6601,
6682,6601,6683,
6758,6828,6759,
6758,6683,6759,
6048,5943,6049,
5839,5943,5840,
5839,5732,5840,
6152,6049,6153,
5732,5626,5733,
5626,5524,5627,
5424,5524,5425,
5424,5327,5425,
4814,4698,4699,
4814,5230,4815,
4698,4581,4582,
4581,4451,4452,
4451,4312,4313,
5230,5327,5426,
4173,4312,4174,
4173,4034,4174,
2258,2070,2259,
2446,2259,2447,
2629,2447,2630,
2797,2961,2798,
2797,2630,2798,
4034,3894,4035,
3894,3749,3895,
3749,3599,3750,
3599,3442,3600,
3280,3442,3281,
3280,3121,3281,
2961,3121,2962,
1881,2070,1882,
1881,1693,1882,
2876,2712,2877,
3036,2877,3037,
3414,3574,3573,
3413,3573,3572,
3412,3572,3571,
3411,3571,3570,
3252,3251,3410,
3093,3251,3092,
3411,3410,3570,
2932,3092,2931,
2766,2931,2765,
5830,5936,5829,
5830,5721,5829,
5614,5721,5613,
5512,5411,5511,
5412,5411,5313,
5614,5511,5613,
5314,5313,5215,
5215,5214,5313,
5111,5212,5211,
5112,5212,5213,
4910,5010,4909,
5113,5213,5214,
4296,4157,4156,
4295,4156,4155,
4569,4686,4568,
4434,4433,4294,
4569,4433,4568,
4295,4294,4155,
3726,3725,3573,
3875,3725,3874,
1655,1845,1844,
1278,1277,1465,
1466,1465,1654,
901,1088,1087,
1089,1088,1276,
1089,1277,1276,
1655,1654,1844,
358,532,531,
533,532,712,
533,713,712,
202,203,331,
87,88,204,
87,203,204,
330,331,503,
330,502,503,
714,713,898,
714,899,898,
900,899,1086,
900,1087,1086,
1609,1235,1422,
1048,1235,1049,
863,864,1049,
680,864,681,
502,681,503,
1845,2035,1844,
2035,2224,2034,
2224,2413,2223,
2413,2596,2412,
2596,2765,2595,
2172,1984,2173,
1984,1795,1985,
1795,1608,1796,
1609,1798,1610,
1797,1798,1987,
1797,1608,1796,
2172,2361,2173,
2543,2361,2544,
2543,2712,2544,
4094,4233,4095,
4094,3953,3954,
4233,4373,4234,
3810,3953,3811,
3810,3661,3662,
3661,3509,3510,
3036,3194,3037,
3509,3351,3510,
3351,3194,3352,
5995,5994,5890,
3650,3801,3494,
5893,5892,5783,
5893,5784,5783,
5892,5891,5782,
5995,5891,5890,
3174,3014,3013,
3495,3494,3332,
3333,3332,3172,
3333,3173,3172,
3174,3173,3013,
3015,2853,2852,
3014,2852,2851,
2854,2853,2685,
5994,5993,5889,
6201,6098,6097,
6098,5993,5992,
6388,6387,6294,
6296,6295,6200,
6388,6295,6294,
6201,6200,6097,
6728,6729,6648,
6798,6729,6730,
6798,6799,6730,
5479,5183,5380,
5682,5578,5579,
5479,5578,5480,
5787,5894,5788,
5682,5683,5579,
5787,5683,5684,
5577,5576,5478,
5183,5081,5082,
5182,5478,5379,
8777,8780,8778,
8777,8771,8772,
6652,6569,6570,
6110,6111,6007,
6799,6800,6731,
6800,6801,6732,
6475,6387,6386,
6643,6559,6642,
6560,6559,6474,
6475,6474,6386,
8575,8560,8559,
8558,8559,8542,
8483,8484,8454,
8483,8482,8453,
8507,8506,8481,
8507,8482,8481,
8577,8561,8505,
8560,8561,8543,
7150,6867,7080,
6724,6642,6641,
8029,8219,8157,
8276,8219,8218,
7287,7498,7428,
8029,7963,7962,
7079,7080,7008,
7079,7078,7007,
7289,7498,7428,
7289,7078,7219,
5575,5476,5477,
5576,5477,5478,
5476,5377,5378,
5377,5280,5281,
4868,4869,4757,
5280,5179,5180,
5179,5077,5078,
5077,4975,4976,
4975,4869,4870,
4756,4757,4640,
4639,4640,4512,
4511,4512,4374,
4373,4374,4234,
1134,949,1135,
1134,1320,1321,
949,766,950,
1320,1506,1507,
766,586,767,
1506,1693,1694,
586,409,587,
409,241,410,
241,121,242,
987,986,1174,
1175,1174,1362,
1363,1362,1550,
800,986,985,
1551,1550,1739,
121,122,242,
265,435,264,
436,435,614,
142,264,141,
615,614,799,
29,30,123,
29,122,123,
41,141,40,
800,799,985,
1740,1931,1930,
1740,1739,1930,
1931,2121,2120,
2685,2684,2853,
2121,2311,2310,
2311,2500,2499,
2500,2684,2683,
8054,7989,8055,
7989,7924,7990,
8394,8348,8349,
8347,8348,8295,
8347,8294,8295,
8293,8294,8238,
8395,8351,8352,
8350,8351,8301,
8180,8118,8119,
8181,8119,8120,
8237,8238,8182,
8181,8182,8120,
8117,8054,8055,
8117,8118,8055,
7924,7859,7925,
7660,7727,7661,
7727,7793,7728,
7793,7859,7794,
7113,7041,7042,
7113,7183,7114,
7041,6970,6971,
7183,7252,7184,
6970,6898,6899,
7252,7323,7253,
6898,6828,6829,
7323,7393,7324,
7530,7462,7531,
7393,7462,7394,
7596,7531,7597,
7660,7597,7661,
6250,6343,6251,
6250,6152,6153,
6343,6432,6344,
6432,6518,6433,
6518,6601,6519,
6601,6683,6602,
6828,6759,6829,
6683,6759,6684,
5943,6049,5944,
5943,5840,5944,
5732,5840,5733,
6049,6153,6050,
5626,5733,5627,
5524,5627,5525,
5524,5425,5525,
5327,5425,5426,
4814,4699,4815,
4698,4699,4582,
5230,4815,5426,
4581,4582,4452,
4451,4452,4313,
4312,4313,4174,
4034,4174,4035,
2070,2259,2071,
2259,2447,2260,
2447,2630,2448,
2961,2798,2962,
2630,2798,2631,
3894,4035,3895,
3749,3895,3750,
3599,3750,3600,
3442,3600,3443,
3442,3281,3443,
3121,3281,3122,
3121,2962,3122,
2070,1882,2071,
1693,1882,1694,
2712,2877,2713,
2877,3037,2878,
3573,3572,3725,
3572,3571,3724,
3571,3570,3723,
3251,3410,3409,
3251,3092,3250,
3410,3570,3569,
3092,2931,3091,
2931,2765,2930,
5936,6038,5935,
5936,5829,5935,
5721,5829,5720,
5721,5613,5720,
5411,5511,5410,
5411,5313,5312,
5511,5613,5510,
5214,5313,5312,
5212,5211,5310,
5212,5213,5311,
4910,4800,4909,
4686,4800,4685,
5010,5110,5009,
5010,4909,5009,
5213,5214,5312,
4157,4156,4016,
3875,4017,3874,
4157,4017,4016,
4156,4155,4015,
4686,4568,4685,
4433,4294,4293,
4433,4568,4432,
4294,4155,4154,
3725,3874,3724,
1277,1465,1464,
1465,1654,1653,
1088,1087,1275,
1088,1276,1275,
1277,1276,1464,
1654,1844,1843,
358,531,357,
532,531,711,
532,712,711,
713,712,897,
203,331,332,
88,89,205,
88,204,205,
203,204,332,
331,503,504,
713,898,897,
899,898,1085,
899,1086,1085,
1087,1086,1274,
1609,1422,1610,
1235,1422,1236,
1235,1049,1236,
864,1049,1050,
864,681,865,
681,503,682,
2035,1844,2034,
2224,2034,2223,
2413,2223,2412,
2596,2412,2595,
2765,2595,2764,
1984,2173,1985,
1795,1985,1796,
1798,1610,1799,
1797,1987,1986,
1798,1987,1988,
1797,1796,1986,
2361,2173,2362,
2361,2544,2362,
2712,2544,2713,
4094,4095,3954,
4233,4095,4234,
3953,3954,3811,
3810,3811,3662,
3661,3662,3510,
3194,3037,3195,
3351,3510,3352,
3194,3352,3195,
5994,5890,5889,
4503,4365,4364,
3801,3494,3649,
5892,5783,5782,
4503,4861,4749,
5784,5783,5673,
5891,5782,5781,
5891,5890,5781,
3014,3013,2851,
3494,3332,3331,
3332,3172,3171,
3173,3172,3012,
3173,3013,3012,
2853,2852,2684,
2852,2851,2683,
5993,5889,5888,
6098,6097,5992,
5993,5992,5888,
6387,6294,6293,
6295,6200,6199,
6295,6294,6199,
6200,6097,6096,
6728,6648,6647,
6729,6648,6649,
6729,6730,6649,
6799,6730,6731,
5479,5380,5381,
5183,5380,5283,
5578,5579,5481,
5479,5480,5381,
5578,5480,5481,
5787,5788,5684,
5894,5788,5789,
5683,5579,5580,
5683,5684,5580,
5183,5082,5184,
5081,5082,4980,
5182,5379,5282,
5478,5379,5477,
8780,8779,8778,
8777,8778,8772,
8771,8760,8766,
8771,8772,8766,
6652,6570,6653,
6569,6570,6485,
6110,6007,6006,
6111,6007,6112,
6800,6731,6732,
6387,6386,6293,
6559,6642,6558,
6559,6474,6473,
6474,6386,6385,
8560,8559,8543,
8498,8499,8474,
8558,8542,8541,
8559,8542,8543,
8483,8454,8453,
8484,8454,8455,
8482,8453,8452,
8506,8505,8480,
8506,8481,8480,
8482,8481,8452,
8561,8505,8544,
8561,8543,8544,
6867,7080,7009,
6724,6723,6641,
6867,6723,6797,
6642,6641,6558,
8276,8455,8422,
8029,8157,8094,
8219,8157,8156,
8276,8218,8275,
8219,8218,8156,
7287,7428,7358,
8029,7962,8028,
7963,7962,7896,
7963,7897,7896,
7079,7008,7007,
7080,7008,7009,
7078,7007,7006,
7289,7428,7358,
7289,7219,7218,
7078,7219,7148,
5476,5477,5378,
5377,5378,5281,
5280,5281,5180,
4869,4757,4758,
5179,5180,5078,
5077,5078,4976,
4975,4976,4870,
4869,4870,4758,
4757,4640,4641,
4640,4512,4513,
4512,4374,4375,
4374,4234,4235,
1134,1135,1321,
949,1135,950,
1320,1321,1507,
766,950,767,
1506,1507,1694,
586,767,587,
409,587,410,
241,410,242,
986,1174,1173,
1174,1362,1361,
1362,1550,1549,
986,985,1173,
1550,1739,1738,
122,242,243,
435,264,434,
435,614,613,
264,141,263,
614,799,798,
30,123,124,
122,123,243,
30,31,124,
141,40,140,
799,985,984,
1931,1930,2120,
1739,1930,1929,
2121,2120,2310,
2311,2310,2499,
2500,2499,2683,
2684,2683,2852,
7989,8055,7990,
7924,7990,7925,
8394,8349,8297,
8348,8349,8296,
8348,8295,8296,
8294,8295,8239,
8294,8238,8239,
8298,8297,8242,
8350,8299,8300,
8298,8299,8243,
8351,8352,8302,
8350,8301,8300,
8351,8301,8302,
8469,8470,8439,
8435,8436,8402,
8396,8353,8354,
8396,8397,8355,
8118,8119,8056,
8119,8120,8057,
8238,8182,8183,
8182,8120,8121,
8118,8055,8056,
7859,7925,7860,
7727,7661,7728,
7793,7728,7794,
7859,7794,7860,
7113,7042,7114,
7041,7042,6971,
7183,7114,7184,
6970,6971,6899,
7252,7184,7253,
6898,6899,6829,
7323,7253,7324,
7393,7324,7394,
7462,7531,7463,
7462,7394,7463,
7531,7597,7532,
7597,7661,7598,
6250,6251,6153,
6343,6251,6344,
6432,6344,6433,
6518,6433,6519,
6601,6519,6602,
6683,6602,6684,
6759,6829,6760,
6759,6684,6760,
6049,5944,6050,
5840,5944,5841,
5840,5733,5841,
6153,6050,6154,
5733,5627,5734,
5627,5525,5628,
5425,5525,5426,
4699,4815,4700,
4699,4582,4583,
4582,4452,4453,
4452,4313,4314,
4313,4174,4175,
4174,4035,4175,
2259,2071,2260,
2447,2260,2448,
2630,2448,2631,
2798,2962,2799,
2798,2631,2799,
4035,3895,4036,
3895,3750,3896,
3750,3600,3751,
3600,3443,3601,
3281,3443,3282,
3281,3122,3282,
2962,3122,2963,
1882,2071,1883,
1882,1694,1883,
2877,2713,2878,
3037,2878,3038,
3572,3725,3724,
3571,3724,3723,
3570,3723,3722,
3251,3409,3250,
3410,3409,3569,
3092,3250,3091,
3570,3569,3722,
2931,3091,2930,
2765,2930,2764,
6038,6142,6037,
6038,5935,6037,
5829,5935,5828,
5829,5720,5828,
5613,5720,5612,
5411,5410,5312,
5511,5410,5510,
5613,5510,5612,
5212,5310,5311,
5211,5310,5309,
5213,5311,5312,
4800,4909,4799,
4800,4685,4799,
5110,5009,5109,
4909,5009,4908,
4156,4016,4015,
4017,3874,3873,
4017,4016,3873,
4155,4015,4014,
4568,4685,4567,
4433,4293,4432,
4294,4293,4154,
4568,4432,4567,
4155,4154,4014,
3874,3724,3873,
1465,1464,1653,
1654,1653,1843,
1087,1275,1274,
1276,1275,1463,
1276,1464,1463,
1844,1843,2034,
531,357,530,
531,711,710,
712,711,896,
712,897,896,
331,332,504,
89,90,206,
89,205,206,
204,205,333,
204,332,333,
503,504,682,
898,897,1084,
898,1085,1084,
1086,1085,1273,
1086,1274,1273,
1422,1610,1423,
1422,1236,1423,
1049,1236,1050,
864,1050,865,
681,865,682,
2034,2223,2033,
2223,2412,2222,
2412,2595,2411,
2595,2764,2594,
2173,1985,2174,
1985,1796,1986,
1798,1799,1988,
1610,1799,1611,
1987,1986,2175,
1987,1988,2176,
2173,2362,2174,
2544,2362,2545,
2544,2713,2545,
4095,3954,3955,
4095,4234,4096,
3954,3811,3812,
3811,3662,3663,
3662,3510,3511,
3037,3195,3038,
3510,3352,3511,
3352,3195,3353,
5890,5889,5780,
4503,4364,4502,
4365,4364,4225,
3801,4226,4087,
4365,4226,4225,
3801,3649,3648,
3494,3649,3493,
5783,5782,5672,
4503,4749,4632,
4861,4749,4748,
5784,5674,5673,
5783,5673,5672,
5782,5781,5671,
5890,5781,5780,
3013,2851,2850,
3494,3331,3493,
3332,3331,3171,
3172,3171,3011,
3172,3012,3011,
3013,3012,2850,
2851,2683,2682,
5889,5888,5779,
6097,5992,5991,
5992,5888,5887,
6294,6293,6198,
6200,6199,6096,
6294,6199,6198,
6097,6096,5991,
6648,6647,6565,
6648,6649,6566,
6730,6649,6650,
6730,6731,6650,
5380,5381,5284,
5183,5283,5184,
5380,5283,5284,
5579,5481,5482,
5480,5381,5382,
5480,5481,5382,
6301,6647,6564,
5894,5895,5789,
5788,5684,5685,
5788,5789,5685,
5579,5580,5482,
5684,5580,5581,
5182,5080,5181,
5081,4979,4980,
5082,5184,5083,
5082,4980,4981,
5182,5282,5181,
5379,5282,5378,
5379,5477,5378,
8779,8775,8774,
8779,8778,8773,
8778,8772,8773,
8760,8766,8761,
8772,8766,8767,
6570,6653,6571,
6569,6485,6398,
6570,6485,6486,
6653,6654,6571,
6213,6112,6113,
6110,6006,6005,
6007,6006,5905,
6007,6112,6008,
6731,6732,6651,
6386,6293,6292,
6559,6558,6473,
6474,6473,6385,
6386,6385,6292,
8471,8470,8440,
8498,8472,8473,
8558,8500,8541,
8499,8500,8475,
8498,8474,8473,
8499,8474,8475,
8542,8541,8524,
8542,8543,8525,
8454,8453,8420,
8454,8455,8421,
8453,8452,8419,
8505,8480,8479,
8481,8480,8451,
8481,8452,8451,
8505,8544,8526,
8543,8544,8525,
6867,7009,6938,
6723,6641,6640,
6867,6797,6796,
6723,6797,6722,
6641,6558,6557,
8276,8422,8380,
8455,8422,8421,
8029,8094,8028,
8157,8094,8093,
8157,8156,8093,
8276,8275,8331,
8218,8275,8217,
8218,8156,8155,
7287,7358,7288,
7962,8028,7961,
7962,7896,7895,
7897,7831,7830,
7897,7896,7830,
7008,7007,6936,
7008,7009,6937,
7078,7006,7077,
7007,7006,6935,
7289,7358,7288,
7289,7218,7288,
7219,7218,7147,
7078,7148,7077,
7219,7148,7147,
5378,5281,5282,
5281,5180,5181,
4757,4758,4641,
5180,5078,5079,
5078,4976,4977,
4976,4870,4871,
4870,4758,4759,
4640,4641,4513,
4512,4513,4375,
4374,4375,4235,
4234,4235,4096,
1135,1321,1322,
1135,950,1136,
1321,1507,1508,
950,767,951,
1507,1694,1695,
767,587,768,
587,410,588,
410,242,411,
1174,1173,1361,
1362,1361,1549,
1550,1549,1738,
985,1173,1172,
1739,1738,1929,
242,243,411,
435,434,613,
264,434,263,
614,613,798,
141,263,140,
799,798,984,
123,124,244,
123,243,244,
31,32,125,
31,124,125,
40,140,39,
985,984,1172,
1930,2120,2119,
1930,1929,2119,
2120,2310,2309,
2310,2499,2498,
2499,2683,2682,
8055,7990,8056,
7990,7925,7991,
8349,8297,8296,
8295,8296,8240,
8295,8239,8240,
8238,8239,8183,
8298,8242,8243,
8297,8242,8241,
8299,8300,8244,
8299,8243,8244,
8352,8353,8302,
8301,8300,8245,
8301,8302,8246,
8469,8439,8438,
8470,8439,8440,
8435,8402,8401,
8436,8402,8310,
8469,8437,8438,
8396,8354,8355,
8353,8354,8303,
8397,8398,8356,
8397,8355,8356,
8119,8056,8057,
8120,8057,8058,
8182,8183,8121,
8120,8121,8058,
7925,7860,7926,
7661,7728,7662,
7728,7794,7729,
7794,7860,7795,
7042,7114,7043,
7042,6971,6972,
7114,7184,7115,
6971,6899,6900,
7184,7253,7185,
6899,6829,6830,
7253,7324,7254,
7324,7394,7325,
7531,7463,7532,
7394,7463,7395,
7597,7532,7598,
7661,7598,7662,
6251,6153,6154,
6251,6344,6252,
6344,6433,6345,
6433,6519,6434,
6519,6602,6520,
6602,6684,6603,
6829,6760,6830,
6684,6760,6685,
5944,6050,5945,
5944,5841,5945,
5733,5841,5734,
6050,6154,6051,
5627,5734,5628,
5525,5628,5526,
5525,5426,5526,
4699,4700,4583,
4582,4583,4453,
4452,4453,4314,
4313,4314,4175,
4035,4175,4036,
2071,2260,2072,
2260,2448,2261,
2448,2631,2449,
2962,2799,2963,
2631,2799,2632,
3895,4036,3896,
3750,3896,3751,
3600,3751,3601,
3443,3601,3444,
3443,3282,3444,
3122,3282,3123,
3122,2963,3123,
2071,1883,2072,
1694,1883,1695,
2713,2878,2714,
2878,3038,2879,
3724,3723,3873,
3723,3722,3872,
3409,3250,3408,
3409,3569,3568,
3250,3091,3249,
3569,3722,3721,
3091,2930,3090,
2930,2764,2929,
6142,6240,6141,
6142,6037,6141,
5935,6037,5934,
5935,5828,5934,
5720,5828,5719,
5720,5612,5719,
5410,5312,5311,
5410,5510,5409,
5510,5612,5509,
5310,5311,5409,
5310,5309,5408,
4909,4799,4908,
4685,4799,4684,
5110,5109,5210,
5009,5109,5008,
5009,4908,5008,
4016,4015,3872,
4016,3873,3872,
4015,4014,3871,
4685,4567,4684,
4293,4432,4292,
4293,4154,4153,
4432,4567,4431,
4154,4014,4013,
1464,1653,1652,
1653,1843,1842,
1275,1274,1462,
1275,1463,1462,
1464,1463,1652,
1843,2034,2033,
531,530,710,
357,530,356,
711,710,895,
711,896,895,
897,896,1083,
332,504,505,
90,91,207,
90,206,207,
205,206,334,
205,333,334,
332,333,505,
504,682,683,
897,1084,1083,
1085,1084,1272,
1085,1273,1272,
1274,1273,1461,
1610,1423,1611,
1236,1423,1237,
1236,1050,1237,
1050,865,1051,
865,682,866,
2223,2033,2222,
2412,2222,2411,
2595,2411,2594,
2764,2594,2763,
1985,2174,1986,
1799,1988,1989,
1799,1611,1800,
1987,2175,2176,
1986,2175,2174,
1988,2176,2177,
2362,2174,2363,
2362,2545,2363,
2713,2545,2714,
4095,3955,4096,
3954,3955,3812,
3811,3812,3663,
3662,3663,3511,
3195,3038,3196,
3352,3511,3353,
3195,3353,3196,
5889,5780,5779,
4503,4502,4632,
4364,4502,4363,
4364,4225,4224,
3801,4087,3946,
4226,4087,4086,
4226,4225,4086,
3801,3648,3800,
3649,3648,3492,
3649,3493,3492,
5782,5672,5671,
4749,4632,4631,
4861,4748,4860,
4749,4748,4631,
5674,5673,5568,
5674,5569,5568,
5673,5672,5567,
5781,5671,5670,
5781,5780,5670,
2851,2850,2682,
3331,3493,3330,
3331,3171,3170,
3171,3011,3010,
3012,3011,2849,
3012,2850,2849,
5888,5779,5778,
5992,5991,5887,
5888,5887,5778,
