3408,3322,3321,
3409,3322,3323,
4330,4282,4283,
4174,4282,4231,
4057,4115,4058,
4174,4115,4116,
3493,3634,3324,
3410,3323,3324,
3139,3235,3236,
3140,3236,3237,
3233,3634,3324,
3704,3635,3636,
3234,3235,3325,
3141,3237,3238,
3231,3322,3323,
3230,3322,3321,
3232,3323,3324,
3042,3043,3144,
3142,3238,3239,
3142,3143,3239,
3042,3143,3144,
191,192,327,
32,33,105,
32,104,105,
103,102,195,
103,104,196,
101,194,193,
102,194,195,
326,327,472,
325,470,471,
326,471,472,
466,467,614,
466,465,613,
467,468,615,
465,464,612,
468,469,616,
469,470,617,
460,608,607,
461,608,609,
462,609,610,
463,610,611,
464,611,612,
753,752,901,
753,754,902,
606,754,755,
606,607,755,
603,750,751,
604,751,752,
749,750,898,
749,897,898,
896,897,1045,
896,1044,1045,
1043,1044,1194,
1043,1193,1194,
1192,1193,1348,
1192,1347,1348,
1346,1347,1506,
1346,1505,1506,
1504,1505,1663,
1504,1662,1663,
1661,1662,1821,
1661,1820,1821,
1819,1820,1973,
1819,1972,1973,
1971,1972,2117,
1966,2111,2112,
1967,2112,2113,
1968,2113,2114,
1969,2114,2115,
1970,2115,2116,
1971,2116,2117,
2110,2111,2247,
2243,2244,2374,
2244,2245,2375,
2245,2246,2376,
2246,2247,2377,
2365,2366,2488,
2366,2367,2489,
2367,2368,2490,
2368,2369,2491,
2369,2370,2492,
2370,2371,2493,
2371,2372,2494,
2372,2373,2495,
2373,2374,2496,
2365,2487,2488,
2487,2605,2606,
2605,2721,2722,
2721,2832,2833,
2832,2941,2942,
3043,3044,3145,
2940,3044,3045,
2940,2941,3045,
4330,4283,4331,
4282,4283,4232,
4174,4231,4175,
4282,4231,4232,
4057,4058,4002,
4115,4058,4059,
4174,4116,4175,
4115,4116,4059,
3704,3769,3705,
3235,3236,3326,
3236,3237,3327,
3704,3636,3705,
3635,3636,3565,
3635,3564,3565,
3234,3325,3411,
3235,3325,3326,
3237,3238,3328,
3043,3144,3145,
3238,3239,3329,
3143,3239,3240,
3143,3144,3240,
192,328,327,
33,34,106,
33,105,106,
104,105,197,
103,195,196,
104,196,197,
101,193,329,
194,193,331,
194,195,332,
327,472,473,
470,471,618,
471,472,619,
466,614,613,
467,614,615,
465,613,612,
468,615,616,
469,616,617,
470,617,618,
608,607,756,
608,609,757,
609,610,758,
610,611,759,
611,612,760,
753,901,902,
752,901,900,
754,902,903,
754,755,903,
607,755,756,
750,751,899,
751,752,900,
750,898,899,
897,898,1046,
897,1045,1046,
1044,1045,1195,
1044,1194,1195,
1193,1194,1349,
1193,1348,1349,
1347,1348,1507,
1347,1506,1507,
1505,1506,1664,
1505,1663,1664,
1662,1663,1822,
1662,1821,1822,
1820,1821,1974,
1820,1973,1974,
1972,1973,2118,
1972,2117,2118,
2111,2112,2248,
2112,2113,2249,
2113,2114,2250,
2114,2115,2251,
2115,2116,2252,
2116,2117,2253,
2111,2247,2248,
2244,2374,2375,
2245,2375,2376,
2246,2376,2377,
2247,2377,2378,
2366,2488,2489,
2367,2489,2490,
2368,2490,2491,
2369,2491,2492,
2370,2492,2493,
2371,2493,2494,
2372,2494,2495,
2373,2495,2496,
2374,2496,2497,
2487,2488,2606,
2605,2606,2722,
2721,2722,2833,
2832,2833,2942,
2941,2942,3046,
3044,3145,3146,
3044,3045,3146,
2941,3045,3046,
4283,4331,4284,
4283,4232,4233,
4231,4175,4176,
4231,4232,4176,
4057,4002,3946,
4058,4002,4003,
4058,4059,4003,
4116,4175,4117,
4116,4059,4060,
3769,3833,3770,
3769,3705,3770,
3236,3326,3327,
3237,3327,3328,
3636,3705,3706,
3636,3565,3637,
3234,3494,3411,
3564,3494,3565,
3325,3411,3412,
3325,3326,3412,
3238,3328,3329,
3144,3145,3241,
3239,3329,3330,
3239,3240,3330,
3144,3240,3241,
328,329,474,
328,327,473,
34,106,107,
105,106,198,
105,197,198,
195,196,333,
196,197,334,
193,329,330,
194,331,332,
193,331,330,
195,332,333,
472,473,620,
471,618,619,
472,619,620,
614,613,762,
614,615,763,
613,612,761,
615,616,764,
616,617,765,
617,618,766,
608,756,757,
609,757,758,
610,758,759,
611,759,760,
612,760,761,
901,902,1050,
901,900,1049,
902,903,1051,
755,903,904,
755,756,904,
751,899,900,
898,899,1047,
898,1046,1047,
1045,1046,1196,
1045,1195,1196,
1194,1195,1350,
1194,1349,1350,
1348,1349,1508,
1348,1507,1508,
1506,1507,1665,
1506,1664,1665,
1663,1664,1823,
1663,1822,1823,
1821,1822,1975,
1821,1974,1975,
1973,1974,2119,
1973,2118,2119,
2117,2118,2254,
2112,2248,2249,
2113,2249,2250,
2114,2250,2251,
2115,2251,2252,
2116,2252,2253,
2117,2253,2254,
2247,2248,2378,
2374,2375,2497,
2375,2376,2498,
2376,2377,2499,
2377,2378,2500,
2488,2489,2607,
2489,2490,2608,
2490,2491,2609,
2491,2492,2610,
2492,2493,2611,
2493,2494,2612,
2494,2495,2613,
2495,2496,2614,
2496,2497,2615,
2488,2606,2607,
2606,2722,2723,
2722,2833,2834,
2833,2942,2943,
2942,3046,3047,
3145,3146,3242,
3045,3146,3147,
3045,3046,3147,
4283,4284,4233,
4232,4233,4177,
4175,4176,4117,
4232,4176,4177,
4057,3946,3891,
4002,3946,3947,
4002,4003,3947,
4059,4003,4004,
4116,4117,4060,
4059,4060,4004,
3833,3891,3834,
3833,3770,3834,
3705,3770,3706,
3326,3327,3413,
3327,3328,3414,
3636,3706,3637,
3565,3637,3566,
3494,3411,3495,
3494,3565,3495,
3411,3412,3495,
3326,3412,3413,
3328,3329,3415,
3145,3241,3242,
3329,3330,3416,
3240,3330,3331,
3240,3241,3331,
328,474,473,
329,474,475,
275,274,418,
106,107,199,
106,198,199,
197,198,335,
196,333,334,
197,334,335,
329,330,475,
331,332,477,
331,330,476,
332,333,478,
473,620,621,
618,619,767,
619,620,768,
614,762,763,
613,762,761,
615,763,764,
616,764,765,
617,765,766,
618,766,767,
756,757,905,
757,758,906,
758,759,907,
759,760,908,
760,761,909,
901,1050,1049,
902,1050,1051,
900,1049,1048,
903,1051,1052,
903,904,1052,
756,904,905,
899,900,1048,
899,1047,1048,
1046,1047,1197,
1046,1196,1197,
1195,1196,1351,
1195,1350,1351,
1349,1350,1509,
1349,1508,1509,
1507,1508,1666,
1507,1665,1666,
1664,1665,1824,
1664,1823,1824,
1822,1823,1976,
1822,1975,1976,
1974,1975,2120,
1974,2119,2120,
2118,2119,2255,
2118,2254,2255,
2248,2249,2379,
2249,2250,2380,
2250,2251,2381,
2251,2252,2382,
2252,2253,2383,
2253,2254,2383,
2248,2378,2379,
2375,2497,2498,
2376,2498,2499,
2377,2499,2500,
2378,2500,2501,
2489,2607,2608,
2490,2608,2609,
2491,2609,2610,
2492,2610,2611,
2493,2611,2612,
2494,2612,2613,
2495,2613,2614,
2496,2614,2615,
2497,2615,2616,
2606,2607,2723,
2722,2723,2834,
2833,2834,2943,
2942,2943,3047,
3046,3047,3148,
3146,3242,3243,
3146,3147,3243,
3046,3147,3148,
4578,4452,4549,
4284,4233,4178,
4233,4177,4178,
4176,4117,4118,
4176,4177,4118,
3946,3891,3892,
3946,3947,3892,
4003,3947,3948,
4003,4004,3948,
4117,4060,4061,
4060,4004,4005,
3891,3834,3892,
3770,3834,3771,
3770,3706,3771,
3327,3413,3414,
3328,3414,3415,
3706,3637,3707,
3565,3566,3495,
3637,3566,3638,
3412,3495,3496,
3412,3413,3496,
3329,3415,3416,
3241,3242,3332,
3330,3416,3417,
3330,3331,3417,
3241,3331,3332,
474,473,621,
474,475,622,
275,418,419,
274,418,417,
274,273,417,
109,108,202,
109,110,203,
107,199,200,
198,199,336,
198,335,336,
333,334,479,
334,335,480,
330,475,476,
331,477,476,
332,477,478,
333,478,479,
620,621,769,
619,767,768,
620,768,769,
762,763,911,
762,761,910,
763,764,912,
764,765,913,
765,766,914,
766,767,915,
757,905,906,
758,906,907,
759,907,908,
760,908,909,
761,909,910,
1050,1049,1200,
1050,1051,1201,
1049,1048,1199,
1051,1052,1202,
904,1052,1053,
904,905,1053,
1047,1048,1198,
1047,1197,1198,
1196,1197,1352,
1196,1351,1352,
1350,1351,1510,
1350,1509,1510,
1508,1509,1667,
1508,1666,1667,
1665,1666,1825,
1665,1824,1825,
1823,1824,1977,
1823,1976,1977,
1975,1976,2121,
1975,2120,2121,
2119,2120,2256,
2119,2255,2256,
2249,2379,2380,
2250,2380,2381,
2251,2381,2382,
2252,2382,2383,
2378,2379,2501,
2497,2498,2616,
2498,2499,2617,
2499,2500,2618,
2500,2501,2619,
2607,2608,2724,
2608,2609,2725,
2609,2610,2726,
2610,2611,2727,
2611,2612,2727,
2614,2615,2728,
2615,2616,2729,
2607,2723,2724,
2723,2834,2835,
2834,2943,2944,
2943,3047,3048,
3047,3148,3149,
3242,3243,3333,
3147,3243,3244,
3147,3148,3244,
4578,4579,4549,
4452,4549,4518,
4452,4415,4453,
4177,4178,4119,
4117,4118,4061,
4177,4118,4119,
3947,3892,3893,
3947,3948,3893,
4004,3948,3949,
4060,4061,4005,
4004,4005,3949,
3834,3892,3835,
3834,3771,3835,
3706,3771,3772,
3413,3414,3497,
3414,3415,3498,
3706,3707,3772,
3637,3707,3638,
3566,3495,3496,
3566,3638,3567,
3413,3496,3497,
3415,3416,3499,
3242,3332,3333,
3416,3417,3500,
3331,3417,3418,
3331,3332,3418,
474,621,622,
475,622,623,
418,419,565,
418,417,564,
273,272,416,
273,417,416,
109,202,203,
108,202,201,
35,111,112,
110,111,204,
110,203,204,
108,200,201,
199,200,337,
199,336,337,
335,336,481,
334,479,480,
335,480,481,
475,476,623,
477,476,624,
477,478,625,
478,479,626,
621,769,770,
767,768,916,
768,769,917,
762,911,910,
763,911,912,
764,912,913,
765,913,914,
766,914,915,
767,915,916,
905,906,1054,
906,907,1055,
907,908,1056,
908,909,1057,
909,910,1058,
1050,1200,1201,
1049,1200,1199,
1051,1201,1202,
1048,1199,1198,
1052,1202,1203,
1052,1053,1203,
905,1053,1054,
1197,1198,1353,
1197,1352,1353,
1351,1352,1511,
1351,1510,1511,
1509,1510,1668,
1509,1667,1668,
1666,1667,1826,
1666,1825,1826,
1824,1825,1978,
1824,1977,1978,
1976,1977,2122,
1976,2121,2122,
2120,2121,2257,
2120,2256,2257,
2379,2380,2502,
2380,2381,2503,
2381,2382,2504,
2382,2383,2504,
2379,2501,2502,
2498,2616,2617,
2499,2617,2618,
2500,2618,2619,
2501,2619,2620,
2608,2724,2725,
2609,2725,2726,
2610,2726,2727,
2612,2727,2838,
2615,2728,2729,
2616,2729,2730,
2723,2724,2835,
2834,2835,2944,
2943,2944,3048,
3047,3048,3149,
3148,3149,3245,
3243,3333,3334,
3243,3244,3334,
3148,3244,3245,
4579,4549,4550,
4452,4518,4486,
4549,4518,4550,
4452,4453,4486,
4415,4453,4416,
4178,4119,4179,
4118,4061,4062,
4118,4119,4062,
3892,3893,3835,
3948,3893,3894,
3948,3949,3894,
4061,4005,4062,
4005,3949,4006,
3771,3835,3836,
3771,3772,3836,
3414,3497,3498,
3415,3498,3499,
3707,3772,3773,
3707,3638,3708,
3566,3496,3567,
3638,3567,3639,
3496,3497,3567,
3416,3499,3500,
3332,3333,3419,
3417,3500,3501,
3417,3418,3501,
3332,3418,3419,
621,622,770,
622,623,771,
418,565,564,
419,565,566,
417,564,563,
35,36,113,
272,416,415,
417,416,563,
202,203,340,
202,201,339,
35,112,113,
111,112,205,
111,204,205,
203,204,341,
200,201,338,
200,337,338,
336,337,482,
336,481,482,
479,480,627,
480,481,628,
476,623,624,
477,624,625,
478,625,626,
479,626,627,
769,770,918,
768,916,917,
769,917,918,
911,910,1059,
911,912,1060,
912,913,1061,
913,914,1062,
914,915,1063,
915,916,1064,
906,1054,1055,
907,1055,1056,
908,1056,1057,
909,1057,1058,
910,1058,1059,
1200,1201,1356,
1200,1199,1355,
1201,1202,1357,
1199,1198,1354,
1202,1203,1358,
1053,1203,1204,
1053,1054,1204,
1198,1353,1354,
1352,1353,1512,
1352,1511,1512,
1510,1511,1669,
1510,1668,1669,
1667,1668,1827,
1667,1826,1827,
1825,1826,1979,
1825,1978,1979,
1977,1978,2123,
1977,2122,2123,
2121,2122,2258,
2121,2257,2258,
2383,2622,2504,
2380,2502,2503,
2381,2503,2504,
2501,2502,2620,
2616,2617,2730,
2617,2618,2731,
2618,2619,2732,
2619,2620,2733,
2724,2725,2836,
2725,2726,2837,
2726,2727,2838,
2728,2729,2839,
2729,2730,2840,
2724,2835,2836,
2835,2944,2945,
2944,3048,3049,
3048,3149,3150,
3149,3245,3246,
3333,3334,3420,
3244,3334,3335,
3244,3245,3335,
4579,4550,4520,
4518,4486,4519,
4518,4550,4519,
4453,4486,4487,
4415,4416,4376,
4453,4416,4454,
4119,4179,4120,
4119,4062,4120,
3893,3835,3836,
3893,3894,3836,
3949,3894,3950,
4005,4062,4006,
3949,4006,3950,
3772,3836,3837,
3497,3498,3568,
3498,3499,3569,
3707,3773,3708,
3772,3773,3837,
3638,3708,3639,
3567,3639,3568,
3497,3567,3568,
3499,3500,3570,
3333,3419,3420,
3500,3501,3571,
3418,3501,3502,
3418,3419,3502,
622,770,771,
623,771,772,
565,564,711,
565,566,712,
564,563,710,
36,113,114,
272,271,415,
416,415,562,
416,563,562,
202,340,339,
203,340,341,
201,339,338,
112,113,206,
112,205,206,
204,205,342,
204,341,342,
337,338,483,
337,482,483,
481,482,629,
480,627,628,
481,628,629,
623,624,772,
624,625,773,
625,626,774,
626,627,775,
770,918,919,
916,917,1065,
917,918,1066,
911,1059,1060,
912,1060,1061,
913,1061,1062,
914,1062,1063,
915,1063,1064,
916,1064,1065,
1054,1055,1205,
1055,1056,1206,
1056,1057,1207,
1057,1058,1208,
1058,1059,1209,
1200,1356,1355,
1201,1356,1357,
1199,1355,1354,
1202,1357,1358,
1203,1358,1359,
1203,1204,1359,
1054,1204,1205,
1353,1354,1513,
1353,1512,1513,
1511,1512,1670,
1511,1669,1670,
1668,1669,1828,
1668,1827,1828,
1826,1827,1980,
1826,1979,1980,
1978,1979,2124,
1978,2123,2124,
2122,2123,2259,
2122,2258,2259,
2622,2504,2503,
2502,2503,2621,
2502,2620,2621,
2617,2730,2731,
2618,2731,2732,
2619,2732,2733,
2620,2733,2734,
2725,2836,2837,
2726,2837,2838,
3423,3506,3422,
3423,3337,3336,
2728,2947,2839,
2729,2839,2840,
2730,2840,2841,
2835,2836,2945,
2944,2945,3049,
3048,3049,3150,
3149,3150,3246,
3245,3246,3336,
3334,3420,3421,
3334,3335,3421,
3245,3335,3336,
4550,4520,4519,
4646,4669,4647,
4126,4069,4070,
4486,4519,4487,
4179,4376,4332,
4453,4487,4454,
4416,4376,4377,
4416,4454,4417,
4179,4120,4180,
4062,4120,4063,
3894,3836,3895,
3894,3950,3895,
4062,4006,4063,
4006,3950,4007,
3836,3837,3895,
3498,3568,3569,
3499,3569,3570,
3773,3708,3774,
3773,3837,3838,
3708,3639,3709,
3639,3568,3640,
3500,3570,3571,
3419,3420,3503,
3501,3571,3572,
3501,3502,3572,
3419,3502,3503,
770,771,919,
771,772,920,
565,711,712,
564,711,710,
566,712,713,
563,710,562,
36,114,37,
113,114,207,
271,415,414,
415,562,561,
340,339,485,
340,341,486,
339,338,484,
113,206,207,
205,206,343,
205,342,343,
341,342,487,
338,483,484,
482,483,630,
482,629,630,
627,628,776,
628,629,777,
624,772,773,
625,773,774,
626,774,775,
627,775,776,
918,919,1067,
917,1065,1066,
918,1066,1067,
1059,1060,1210,
1060,1061,1211,
1061,1062,1212,
1062,1063,1213,
1063,1064,1214,
1064,1065,1215,
1055,1205,1206,
1056,1206,1207,
1057,1207,1208,
1058,1208,1209,
1059,1209,1210,
1356,1355,1515,
1356,1357,1516,
1355,1354,1514,
1357,1358,1517,
1358,1359,1518,
1204,1359,1360,
1204,1205,1360,
1354,1513,1514,
1512,1513,1671,
1512,1670,1671,
1669,1670,1829,
1669,1828,1829,
1827,1828,1981,
1827,1980,1981,
1979,1980,2125,
1979,2124,2125,
2123,2124,2259,
2258,2259,2384,
2622,2844,2734,
2622,2503,2621,
2620,2621,2734,
2730,2731,2841,
2731,2732,2842,
2732,2733,2843,
2733,2734,2844,
2836,2837,2946,
2837,2838,2946,
3423,3422,3336,
3506,3422,3505,
3337,3247,3246,
3337,3336,3246,
2947,2839,2948,
3506,3576,3505,
2839,2840,2948,
2840,2841,2949,
2836,2945,2946,
2945,3049,3050,
3049,3150,3151,
3150,3246,3247,
3420,3421,3504,
3335,3421,3422,
3335,3336,3422,
4520,4519,4487,
4669,4692,4670,
4646,4647,4625,
4669,4647,4648,
4126,4127,4070,
4069,4070,4014,
4069,4013,4014,
4179,4332,4285,
4376,4332,4377,
4487,4454,4488,
4416,4377,4417,
4454,4417,4455,
4179,4180,4234,
4120,4180,4121,
4120,4063,4121,
3950,3895,3951,
4006,4063,4007,
3950,4007,3951,
3837,3895,3896,
3568,3569,3640,
3569,3570,3641,
3773,3774,3838,
3708,3774,3709,
3837,3838,3896,
3639,3709,3640,
3570,3571,3642,
3420,3503,3504,
3571,3572,3643,
3502,3572,3573,
3502,3503,3573,
771,919,920,
772,920,921,
711,712,859,
711,710,858,
712,713,860,
710,562,709,
114,37,115,
114,207,208,
271,414,270,
415,414,561,
562,561,709,
340,485,486,
339,485,484,
341,486,487,
206,207,344,
206,343,344,
342,343,488,
342,487,488,
483,484,631,
483,630,631,
629,630,778,
628,776,777,
629,777,778,
772,773,921,
773,774,922,
774,775,923,
775,776,924,
919,1067,1068,
1065,1066,1216,
1066,1067,1217,
1060,1210,1211,
1061,1211,1212,
1062,1212,1213,
1063,1213,1214,
1064,1214,1215,
1065,1215,1216,
1205,1206,1361,
1206,1207,1362,
1207,1208,1363,
1208,1209,1364,
1209,1210,1365,
1356,1515,1516,
1355,1515,1514,
1357,1516,1517,
1358,1517,1518,
1359,1518,1519,
1359,1360,1519,
1205,1360,1361,
1513,1514,1672,
1513,1671,1672,
1670,1671,1830,
1670,1829,1830,
1828,1829,1982,
1828,1981,1982,
1980,1981,2126,
1980,2125,2126,
2124,2259,2384,
2622,2734,2621,
3250,3155,3154,
2844,3155,3054,
2731,2841,2842,
2732,2842,2843,
2733,2843,2844,
2838,2946,3050,
3422,3505,3421,
2838,3151,3050,
3247,3151,3150,
2947,2948,3051,
3576,3505,3575,
3576,3647,3575,
2840,2948,2949,
2841,2949,2950,
2945,2946,3050,
3049,3050,3151,
3421,3504,3505,
4520,4487,4488,
4669,4670,4648,
4692,4670,4671,
4646,4625,4624,
4647,4625,4626,
4647,4648,4626,
4127,4070,4071,
4127,4128,4071,
4646,4580,4624,
4185,4132,4131,
4070,4014,4015,
4013,4014,3959,
4179,4285,4234,
4332,4285,4333,
4332,4377,4333,
4454,4488,4455,
4377,4417,4378,
4417,4455,4418,
4180,4234,4235,
4180,4121,4181,
4063,4121,4064,
3895,3951,3896,
4063,4007,4064,
4007,3951,4008,
3569,3640,3641,
3570,3641,3642,
3774,3838,3839,
3774,3709,3775,
3838,3896,3897,
3709,3640,3710,
3571,3642,3643,
3503,3504,3574,
3572,3643,3644,
3572,3573,3644,
3503,3573,3574,
919,920,1068,
920,921,1069,
711,859,858,
712,859,860,
710,858,857,
713,860,861,
710,709,857,
114,115,208,
37,115,38,
207,208,345,
414,270,413,
414,561,560,
561,709,708,
485,486,633,
485,484,632,
486,487,634,
207,344,345,
343,344,489,
343,488,489,
487,488,635,
484,631,632,
630,631,779,
630,778,779,
776,777,925,
777,778,926,
773,921,922,
774,922,923,
775,923,924,
776,924,925,
1067,1068,1218,
1066,1216,1217,
1067,1217,1218,
1210,1211,1366,
1211,1212,1367,
1212,1213,1368,
1213,1214,1369,
1214,1215,1370,
1215,1216,1371,
1206,1361,1362,
1207,1362,1363,
1208,1363,1364,
1209,1364,1365,
1210,1365,1366,
1515,1516,1674,
1515,1514,1673,
1516,1517,1675,
1517,1518,1676,
1518,1519,1677,
1360,1519,1520,
1360,1361,1520,
1514,1672,1673,
1671,1672,1831,
1671,1830,1831,
1829,1830,1983,
1829,1982,1983,
1981,1982,2127,
1981,2126,2127,
3250,3154,3249,
3155,3154,3053,
2844,3054,2951,
3155,3054,3053,
2841,2842,2950,
2842,2843,2951,
2843,2844,2951,
2947,3051,3152,
2948,3051,3052,
3505,3575,3504,
3647,3716,3646,
3647,3575,3646,
2948,2949,3052,
2949,2950,3053,
4670,4648,4649,
4670,4671,4649,
4625,4624,4603,
4625,4626,4604,
4648,4626,4627,
4070,4071,4015,
4128,4129,4072,
4128,4071,4072,
4580,4624,4602,
4185,4131,4130,
4132,4131,4076,
4014,4015,3960,
2735,2736,2623,
4014,3959,3960,
4285,4234,4286,
4285,4333,4286,
4377,4333,4378,
4417,4378,4418,
4180,4235,4181,
4234,4235,4286,
4121,4181,4122,
4121,4064,4122,
3951,3896,3952,
4007,4064,4008,
3951,4008,3952,
3640,3641,3710,
3641,3642,3711,
3774,3839,3775,
3838,3839,3897,
3709,3775,3710,
3896,3897,3952,
3642,3643,3712,
3504,3574,3575,
3643,3644,3713,
3573,3644,3645,
3573,3574,3645,
920,1068,1069,
921,1069,1070,
859,858,1006,
859,860,1007,
858,857,1005,
860,861,1008,
709,857,856,
115,208,116,
115,38,116,
208,345,346,
414,413,560,
270,413,269,
561,560,708,
709,708,856,
485,633,632,
486,633,634,
487,634,635,
344,345,490,
344,489,490,
488,489,636,
488,635,636,
631,632,780,
631,779,780,
778,779,927,
777,925,926,
778,926,927,
921,922,1070,
922,923,1071,
923,924,1072,
924,925,1073,
1068,1218,1219,
1216,1217,1372,
1217,1218,1373,
1211,1366,1367,
1212,1367,1368,
1213,1368,1369,
1214,1369,1370,
1215,1370,1371,
1216,1371,1372,
1361,1362,1521,
1362,1363,1522,
1363,1364,1523,
1364,1365,1524,
1365,1366,1525,
1515,1674,1673,
1516,1674,1675,
1517,1675,1676,
1518,1676,1677,
1519,1677,1678,
1519,1520,1678,
1361,1520,1521,
1672,1673,1832,
1672,1831,1832,
1830,1831,1984,
1830,1983,1984,
1982,1983,2128,
1982,2127,2128,
2126,2127,2260,
3154,3249,3153,
3154,3053,3052,
3054,2951,2950,
3054,3053,2950,
2842,2950,2951,
3051,3152,3153,
3051,3052,3153,
3716,3781,3715,
3716,3646,3715,
3575,3646,3574,
2949,3052,3053,
4648,4649,4627,
4625,4603,4604,
4624,4603,4602,
4626,4604,4605,
4626,4627,4605,
4071,4015,4016,
4129,4130,4074,
4129,4072,4073,
4071,4072,4016,
4580,4602,4581,
4133,4022,4077,
4133,4187,4134,
4131,4130,4075,
4131,4076,4075,
4015,3960,3961,
2735,2623,2505,
2736,2623,2624,
3959,3782,3904,
3959,3960,3904,
4333,4286,4334,
4333,4378,4334,
4378,4418,4379,
4418,4238,4379,
4235,4181,4236,
4235,4286,4287,
4181,4122,4182,
4064,4122,4065,
4064,4008,4065,
4008,3952,4009,
3641,3710,3711,
3642,3711,3712,
3839,3775,3840,
3839,3897,3898,
3775,3710,3776,
3897,3952,3953,
3643,3712,3713,
3644,3713,3714,
3644,3645,3714,
3574,3645,3646,
1068,1069,1219,
1069,1070,1220,
859,1006,1007,
858,1006,1005,
860,1007,1008,
857,1005,1004,
861,1008,1009,
857,856,1004,
208,116,346,
345,346,491,
413,560,559,
413,269,412,
560,708,707,
269,268,412,
708,856,855,
633,632,781,
633,634,782,
634,635,783,
345,490,491,
489,490,637,
489,636,637,
635,636,784,
632,780,781,
779,780,928,
779,927,928,
925,926,1074,
926,927,1075,
922,1070,1071,
923,1071,1072,
924,1072,1073,
925,1073,1074,
1218,1219,1374,
1217,1372,1373,
1218,1373,1374,
1366,1367,1526,
1367,1368,1527,
1368,1369,1528,
1369,1370,1529,
1370,1371,1530,
1371,1372,1531,
1362,1521,1522,
1363,1522,1523,
1364,1523,1524,
1365,1524,1525,
1366,1525,1526,
1674,1673,1832,
1675,1676,1833,
1676,1677,1834,
1677,1678,1835,
1520,1678,1679,
1520,1521,1679,
1831,1832,1985,
1831,1984,1985,
1983,1984,2129,
1983,2128,2129,
2127,2128,2260,
2261,2128,2129,
3154,3153,3052,
3249,3153,3248,
3152,3153,3248,
3781,3715,3780,
3646,3715,3645,
5378,5381,5379,
5378,5372,5373,
4556,4526,4527,
4343,4344,4298,
4603,4604,4583,
4603,4602,4582,
4604,4605,4584,
4015,4016,3961,
4129,4074,4073,
4130,4074,4075,
4072,4073,4017,
4072,4016,4017,
4580,4581,4552,
4602,4581,4582,
4022,3856,3968,
4133,4077,4078,
4022,4077,4023,
4187,4239,4188,
4133,4134,4078,
4187,4134,4135,
4076,4075,4021,
3856,3793,3794,
3855,4021,3967,
3960,3961,3905,
2623,2505,2506,
2623,2624,2506,
3782,3904,3846,
3960,3904,3905,
4286,4334,4287,
4378,4334,4379,
4238,4379,4335,
4235,4236,4287,
4181,4236,4182,
4122,4182,4123,
4122,4065,4123,
4008,4065,4009,
3952,4009,3953,
3710,3711,3776,
3711,3712,3777,
3839,3840,3898,
3775,3840,3776,
3897,3898,3953,
3712,3713,3778,
3713,3714,3779,
3645,3714,3715,
1069,1219,1220,
1070,1220,1221,
1006,1007,1154,
1006,1005,1153,
1007,1008,1155,
1005,1004,1152,
1008,1009,1156,
856,1004,1003,
116,346,209,
346,491,347,
413,559,412,
560,559,707,
708,707,855,
268,267,411,
268,412,411,
856,855,1003,
633,781,782,
634,782,783,
635,783,784,
490,491,638,
490,637,638,
636,637,785,
636,784,785,
780,781,929,
780,928,929,
927,928,1076,
926,1074,1075,
927,1075,1076,
1070,1071,1221,
1071,1072,1222,
1072,1073,1223,
1073,1074,1224,
1219,1374,1375,
1372,1373,1532,
1373,1374,1533,
1367,1526,1527,
1368,1527,1528,
1369,1528,1529,
1370,1529,1530,
1371,1530,1531,
1372,1531,1532,
1521,1522,1680,
1522,1523,1681,
1523,1524,1682,
1524,1525,1683,
1525,1526,1684,
1674,1832,1985,
1674,2130,1985,
1676,1833,1834,
1677,1834,1835,
1678,1835,1836,
1678,1679,1836,
1521,1679,1680,
1984,1985,2130,
1984,2129,2130,
2385,2505,2386,
2261,2130,2129,
4238,4184,4183,
3781,3845,3780,
3715,3780,3714,
5381,5380,5379,
5378,5379,5373,
5372,5361,5367,
5372,5373,5367,
4556,4527,4557,
4526,4527,4494,
4343,4298,4297,
4344,4298,4345,
4603,4583,4582,
4604,4583,4584,
4016,3961,3962,
4074,4073,4019,
4074,4075,4020,
4073,4017,4018,
4016,4017,3962,
4580,4552,4551,
4581,4552,4553,
4581,4582,4553,
4022,3968,3969,
3856,3968,3913,
4077,4078,4024,
4022,4023,3969,
4077,4023,4024,
4187,4188,4135,
4239,4188,4189,
4134,4078,4079,
4134,4135,4079,
4075,4021,4020,
3856,3794,3857,
3793,3794,3729,
3855,3967,3912,
4021,3967,4020,
3961,3905,3906,
2505,2506,2386,
2624,2266,2507,
2624,2506,2507,
3782,3846,3783,
3904,3846,3905,
4334,4287,4335,
4334,4379,4335,
4238,4335,4288,
4236,4287,4288,
4236,4182,4237,
4182,4123,4183,
4065,4123,4066,
4065,4009,4066,
4009,3953,4010,
3711,3776,3777,
3712,3777,3778,
3840,3898,3899,
3840,3776,3841,
3898,3953,3954,
3713,3778,3779,
3714,3779,3780,
1219,1220,1375,
1220,1221,1376,
1006,1154,1153,
1007,1154,1155,
1005,1153,1152,
1008,1155,1156,
1004,1152,1151,
1009,1156,1157,
1004,1003,1151,
346,209,347,
117,39,118,
117,209,210,
491,347,492,
559,412,558,
559,707,706,
707,855,706,
267,266,410,
267,411,410,
412,411,558,
855,1003,1002,
781,782,930,
782,783,931,
783,784,932,
491,638,492,
637,638,786,
637,785,786,
784,785,933,
781,929,930,
928,929,1077,
