5955,5956,6113,
5797,5956,5957,
4918,5102,5103,
4527,4726,4528,
4725,4726,4919,
4324,4528,4325,
4918,4919,5103,
6265,6415,6560,
6266,6415,6416,
6266,6112,6267,
5278,5098,5097,
6703,6560,6704,
6846,6847,6992,
6703,6847,6704,
4914,5098,4913,
4914,4721,4720,
4722,4721,4523,
3914,4117,4118,
3914,3710,3915,
4117,4325,4326,
3710,3711,3915,
3711,3712,3916,
3712,3508,3713,
3300,3501,3299,
3508,3310,3509,
2998,2792,2999,
3404,3200,3405,
2998,3200,2999,
2792,2587,2793,
13461,13455,13456,
13433,13445,13434,
13445,13455,13446,
12890,12867,12891,
12890,12913,12891,
12933,12913,12934,
10474,10419,10420,
10474,10475,10421,
11300,11353,11327,
12843,12868,12844,
12867,12868,12891,
12230,12249,12231,
10239,10240,10175,
10302,10240,10241,
10239,10174,10175,
10173,10174,10103,
13323,13340,13341,
13356,13340,13357,
13195,13196,13178,
13213,13196,13214,
13213,13231,13214,
12935,12936,12916,
12986,12987,12970,
13003,12987,13004,
12935,12915,12916,
9961,9893,9962,
9961,10031,9962,
9086,9002,9087,
9001,9002,8917,
8916,8917,8828,
9751,9824,9752,
9751,9670,9671,
9824,9893,9825,
9670,9587,9588,
9506,9587,9507,
9506,9087,9255,
8363,8364,8265,
8264,8265,8164,
8457,8364,8365,
8457,8458,8365,
8552,8458,8459,
8737,8738,8647,
8827,8738,8828,
8646,8647,8553,
8552,8553,8459,
7954,8061,7955,
7954,7844,7845,
8061,8164,8062,
7604,7478,7479,
7604,7605,7479,
7727,7605,7606,
7727,7728,7606,
7844,7728,7729,
7350,7478,7351,
7350,7213,7351,
7066,6917,6918,
7066,7213,7067,
6917,6774,6775,
6773,6631,6632,
6773,6774,6632,
10173,10102,10103,
10101,10102,10032,
10031,10032,9962,
6344,6192,6193,
6191,6037,6038,
6191,6192,6038,
6489,6345,6346,
6489,6631,6490,
6345,6193,6194,
5879,6037,5880,
5718,5719,5553,
5879,5719,5880,
4631,4433,4632,
4432,4433,4229,
4827,4632,4828,
5376,5198,5377,
5014,5198,5015,
5014,4828,5015,
5376,5553,5377,
4024,4229,4025,
4024,3818,4025,
3610,3818,3611,
3404,3611,3405,
3574,3779,3778,
3573,3778,3777,
3572,3777,3776,
3571,3776,3775,
3569,3775,3774,
3569,3568,3774,
3369,3568,3368,
3170,3368,3169,
6157,6311,6310,
6157,6156,6310,
6311,6459,6458,
4396,4187,4395,
6003,6154,6155,
6003,6156,6155,
4597,4395,4394,
3985,4187,3984,
3780,3984,3983,
3780,3779,3983,
1723,1722,1935,
1936,1935,2146,
1509,1722,1721,
1083,1082,1295,
1296,1295,1508,
658,869,868,
870,869,1081,
870,1082,1081,
1509,1508,1721,
115,116,266,
115,265,266,
657,656,867,
657,868,867,
829,830,1040,
620,830,621,
620,422,621,
265,422,423,
2146,2353,2145,
2353,2559,2352,
2559,2764,2558,
2764,2970,2763,
2970,3169,2969,
2298,2092,2299,
2092,1884,2093,
1250,1039,1251,
1462,1251,1463,
1462,1674,1463,
1884,1674,1885,
2298,2504,2299,
2708,2504,2709,
2708,2914,2709,
3112,3310,3113,
3112,2914,3113,
2587,2588,2793,
3096,3299,3298,
1974,2180,2181,
2180,2385,2386,
2385,2589,2590,
2588,2589,2794,
2474,2680,2679,
2680,2887,2886,
2887,3095,3094,
1766,1767,1975,
1136,1347,1348,
1347,1558,1559,
926,927,1137,
317,318,515,
163,318,164,
514,515,719,
514,718,719,
38,164,165,
718,927,928,
1136,1137,1348,
1558,1767,1768,
1974,1975,2181,
2058,2266,2265,
1422,1635,1634,
1635,1847,1846,
994,1206,993,
1207,1206,1419,
782,993,781,
1420,1419,1632,
573,781,572,
573,374,572,
216,373,372,
374,373,572,
1421,1634,1633,
1420,1633,1632,
1847,2057,2056,
2058,2057,2265,
2266,2473,2472,
2474,2473,2679,
3095,3298,3297,
5282,5102,5283,
5634,5635,5798,
5458,5635,5459,
5797,5798,5957,
5282,5459,5283,
6112,6113,6267,
5956,6113,6114,
5956,5957,6114,
5102,5103,5283,
4726,4528,4727,
4726,4919,4920,
4528,4325,4529,
4919,5103,5104,
6415,6560,6561,
6266,6416,6267,
6415,6416,6561,
5278,5097,4912,
5098,5097,4913,
6560,6704,6561,
6847,6992,6993,
6847,6704,6848,
4914,4913,4720,
4721,4720,4522,
3501,3707,3500,
4722,4523,4524,
4721,4523,4522,
3914,4118,3915,
4117,4118,4326,
4325,4326,4529,
3711,3915,3916,
3712,3916,3713,
3508,3713,3509,
3501,3299,3500,
3310,3509,3311,
2792,2999,2793,
3200,3405,3201,
3200,2999,3201,
13455,13456,13446,
13445,13434,13446,
12913,12891,12914,
12913,12934,12914,
10474,10420,10421,
10419,10420,10363,
10475,10476,10422,
10475,10421,10422,
11868,11892,11869,
11762,11843,11816,
11868,11843,11844,
11300,11327,11301,
11353,11327,11328,
11353,11379,11354,
12843,12844,12817,
12868,12844,12869,
12868,12891,12892,
12230,12231,12212,
12249,12231,12250,
12511,12495,12512,
12634,12614,12635,
10302,10303,10241,
10240,10175,10176,
10240,10241,10176,
10174,10175,10104,
10174,10103,10104,
13323,13341,13324,
13340,13341,13357,
13259,13271,13260,
13356,13357,13373,
13389,13373,13390,
13196,13178,13197,
13196,13214,13197,
13231,13214,13232,
12936,12937,12917,
12936,12916,12917,
13099,13119,13120,
13099,13079,13100,
12987,12970,12988,
13003,13004,13022,
12987,13004,12988,
12915,12916,12894,
9893,9962,9894,
9002,9087,9003,
9002,8917,8918,
8917,8828,8829,
9751,9752,9671,
9824,9752,9825,
9670,9671,9588,
9893,9825,9894,
9587,9588,9507,
9506,9507,9421,
9506,9255,9337,
9087,9255,9172,
8364,8265,8266,
8265,8164,8165,
8364,8365,8266,
8458,8365,8366,
8458,8459,8366,
8738,8647,8648,
8738,8828,8739,
8647,8553,8554,
8553,8459,8460,
7954,7955,7845,
8061,7955,8062,
7844,7845,7729,
8164,8062,8165,
7478,7479,7351,
7605,7479,7480,
7605,7606,7480,
7728,7606,7607,
7728,7729,7607,
7213,7351,7214,
7066,6918,7067,
6917,6918,6775,
7213,7067,7214,
6774,6775,6633,
6631,6632,6490,
6774,6632,6633,
10102,10103,10033,
10102,10032,10033,
10032,9962,9963,
6192,6193,6039,
6037,6038,5880,
6192,6038,6039,
6489,6346,6490,
6345,6346,6194,
6193,6194,6040,
5719,5553,5554,
5719,5880,5720,
4433,4632,4434,
4433,4229,4230,
4632,4828,4633,
5198,5377,5199,
5198,5015,5199,
4828,5015,4829,
5553,5377,5554,
4229,4025,4230,
3818,4025,3611,
3611,3405,3612,
3779,3778,3982,
3778,3777,3981,
3777,3776,3980,
3776,3775,3980,
3775,3774,3979,
3568,3774,3773,
3568,3368,3567,
3368,3169,3367,
6889,7037,6888,
6889,6745,6744,
6311,6310,6458,
6156,6310,6309,
6459,6601,6458,
4187,4395,4186,
6154,6155,6308,
6156,6155,6309,
5521,5348,5347,
4597,4394,4393,
4395,4394,4186,
4187,3984,4186,
3984,3983,4186,
3779,3983,3982,
1722,1935,1934,
1935,2146,2145,
1722,1721,1934,
1082,1295,1294,
1295,1508,1507,
869,868,1080,
869,1081,1080,
1082,1081,1294,
1508,1721,1720,
116,266,267,
265,266,423,
656,655,866,
656,867,866,
868,867,1079,
830,1040,1041,
830,621,831,
422,621,423,
2353,2145,2352,
2559,2352,2558,
2764,2558,2763,
2970,2763,2969,
3169,2969,3168,
2092,2299,2093,
1884,2093,1885,
1674,1463,1675,
1674,1885,1675,
2504,2299,2505,
2504,2709,2505,
2914,2709,2915,
3310,3113,3311,
2914,3113,2915,
2588,2793,2794,
3299,3298,3500,
2180,2181,2386,
2385,2386,2590,
2589,2590,2795,
2589,2794,2795,
2680,2679,2886,
2887,2886,3094,
3095,3094,3297,
1767,1975,1976,
1347,1348,1559,
1558,1559,1768,
927,1137,1138,
318,515,516,
318,164,319,
515,719,720,
718,719,928,
38,39,165,
164,165,319,
927,928,1138,
1137,1348,1349,
1767,1768,1976,
1975,2181,2182,
2266,2265,2472,
1635,1634,1846,
1847,1846,2056,
1206,993,1205,
1206,1419,1418,
993,781,992,
1419,1632,1631,
781,572,780,
216,215,372,
83,215,214,
373,372,571,
373,572,571,
1634,1633,1845,
1633,1632,1844,
2057,2056,2264,
2057,2265,2264,
2473,2472,2678,
2473,2679,2678,
3298,3297,3499,
5635,5798,5799,
5635,5459,5636,
5798,5957,5958,
5459,5283,5460,
6113,6267,6268,
6113,6114,6268,
5957,6114,6115,
5103,5283,5284,
4726,4727,4920,
4528,4727,4529,
4919,4920,5104,
5103,5104,5284,
6416,6267,6417,
6416,6561,6562,
5097,4912,4913,
6992,7141,6993,
6704,6561,6705,
6847,6993,6848,
6704,6848,6705,
4913,4720,4719,
4720,4522,4521,
3707,3500,3706,
4523,4524,4320,
4523,4522,4319,
4118,3915,4119,
4118,4326,4327,
4326,4529,4530,
3915,3916,4119,
3916,3713,3917,
3713,3509,3714,
3509,3311,3510,
2999,2793,3000,
3405,3201,3406,
2999,3201,3000,
13456,13457,13447,
13456,13446,13447,
13434,13446,13435,
12891,12914,12892,
10420,10421,10364,
10419,10363,10362,
10420,10363,10364,
10476,10477,10423,
10476,10422,10423,
10421,10422,10365,
11868,11869,11844,
11892,11869,11870,
11762,11816,11790,
11843,11816,11817,
11843,11844,11817,
11300,11301,11274,
11327,11301,11302,
11353,11328,11354,
11327,11328,11302,
11379,11380,11355,
11379,11354,11355,
12843,12817,12792,
12844,12817,12845,
12868,12869,12892,
12844,12869,12845,
12230,12212,12194,
12231,12212,12232,
12249,12250,12267,
12231,12250,12232,
12511,12512,12525,
12495,12512,12496,
12767,12792,12793,
12634,12655,12635,
12614,12595,12615,
12614,12635,12615,
10303,10241,10242,
10419,10304,10362,
10303,10304,10242,
10175,10176,10105,
10241,10176,10177,
10175,10104,10105,
10103,10104,10034,
13341,13324,13342,
13341,13357,13358,
13259,13246,13260,
13271,13260,13272,
13357,13373,13374,
13389,13390,13405,
13373,13390,13374,
12915,12893,12894,
13178,13197,13179,
13214,13197,13215,
13214,13232,13215,
12937,12917,12875,
12916,12917,12895,
13099,13120,13100,
13119,13120,13140,
13079,13100,13080,
12970,12988,12971,
13004,13022,13023,
13004,12988,13005,
12916,12894,12895,
9962,9894,9963,
9002,9003,8918,
9087,9003,9088,
8917,8918,8829,
8828,8829,8739,
9752,9671,9672,
9752,9825,9753,
9671,9588,9589,
9825,9894,9826,
9588,9507,9508,
9506,9421,9337,
9507,9421,9422,
9255,9337,9256,
9087,9172,9088,
9255,9172,9173,
8265,8266,8165,
8365,8266,8267,
8365,8366,8267,
8459,8366,8367,
8738,8648,8739,
8647,8648,8554,
8553,8554,8460,
8459,8460,8367,
7955,7845,7846,
7955,8062,7956,
7845,7729,7730,
8062,8165,8063,
7479,7351,7352,
7479,7480,7352,
7606,7480,7481,
7606,7607,7481,
7729,7607,7608,
7351,7214,7352,
6918,7067,6919,
6918,6775,6776,
7067,7214,7068,
6775,6633,6634,
6632,6490,6491,
6632,6633,6491,
10103,10033,10034,
10032,10033,9963,
6193,6039,6040,
6038,5880,5881,
6038,6039,5881,
6346,6490,6347,
6346,6194,6195,
6194,6040,6041,
5719,5554,5720,
5880,5720,5881,
4433,4434,4230,
4632,4434,4633,
4828,4633,4829,
5377,5199,5378,
5015,5199,5016,
5015,4829,5016,
5377,5554,5378,
4025,4230,4231,
4025,3611,4231,
3611,3612,3819,
3405,3612,3406,
3778,3982,3981,
3777,3981,3980,
3775,3980,3979,
3774,3979,3978,
3568,3773,3567,
3774,3773,3978,
3368,3567,3367,
3169,3367,3168,
7037,7188,7036,
6889,6888,6744,
7037,6888,7036,
6745,6601,6600,
6745,6744,6600,
6310,6458,6457,
6310,6309,6457,
6601,6458,6600,
6154,6306,6307,
6154,6308,6307,
6155,6308,6309,
5348,5169,5168,
5521,5347,5520,
5348,5347,5168,
4597,4393,4596,
4394,4393,4185,
4394,4186,4185,
3983,4186,4185,
3983,3982,4185,
1935,1934,2145,
1721,1934,1933,
1295,1294,1507,
1508,1507,1720,
868,1080,1079,
1081,1080,1293,
1081,1294,1293,
1721,1720,1933,
116,117,267,
266,267,424,
266,423,424,
655,654,865,
655,866,865,
867,866,1078,
867,1079,1078,
830,1041,831,
1040,1041,1252,
621,831,622,
621,423,622,
2145,2352,2144,
2352,2558,2351,
2558,2763,2557,
2763,2969,2762,
2969,3168,2968,
2299,2093,2300,
2093,1885,2094,
1463,1675,2096,
1885,1675,1886,
2299,2505,2300,
2709,2505,2710,
2709,2915,2710,
3113,3311,3114,
3113,2915,3114,
2793,2794,3000,
3298,3500,3706,
2181,2386,2387,
2386,2590,2591,
2590,2795,2796,
2794,2795,3001,
2679,2886,2885,
2886,3094,3093,
3094,3297,3296,
1975,1976,2182,
1348,1559,1560,
1559,1768,1769,
1137,1138,1349,
318,516,319,
515,516,720,
719,720,929,
719,928,929,
39,165,166,
83,82,214,
165,319,320,
928,1138,1139,
1348,1349,1560,
1768,1976,1977,
2181,2182,2387,
2265,2472,2471,
1634,1846,1845,
1846,2056,2055,
1206,1205,1418,
993,1205,992,
1419,1418,1631,
781,992,780,
1632,1631,1843,
572,780,571,
215,372,371,
215,214,371,
372,571,570,
1633,1845,1844,
1632,1844,1843,
2056,2264,2263,
2265,2264,2471,
2472,2678,2677,
2679,2678,2885,
3298,3499,3706,
3297,3499,3296,
5635,5799,5636,
5798,5799,5958,
5459,5636,5460,
5957,5958,6115,
5283,5460,5284,
6267,6268,6417,
6114,6268,6269,
6114,6115,6269,
4727,4920,4921,
4727,4529,4728,
4920,5104,5105,
5104,5284,5285,
6416,6417,6562,
6561,6562,6705,
4912,4718,4719,
4912,4913,4719,
11715,11735,11714,
7141,6993,7142,
5277,5096,5095,
11715,11677,11695,
6993,6848,6994,
6848,6705,6849,
4720,4719,4521,
4522,4521,4318,
3707,4321,3911,
4524,4321,4320,
3707,3706,3911,
4523,4320,4319,
4522,4319,4318,
4118,4119,4327,
4326,4327,4530,
4529,4530,4728,
3916,4119,3917,
3713,3917,3714,
3509,3714,3510,
3311,3510,3312,
3201,3406,3202,
3201,3000,3202,
13457,13447,13448,
13446,13447,13435,
12914,12892,12893,
10421,10364,10365,
10363,10362,10306,
10363,10364,10307,
10477,10478,10424,
10477,10423,10424,
10422,10423,10366,
10422,10365,10366,
12094,12073,12095,
11869,11844,11845,
11869,11870,11845,
11762,11790,11763,
11816,11790,11791,
11816,11817,11791,
11844,11817,11818,
11300,11274,11273,
11301,11274,11275,
11301,11302,11275,
11328,11354,11329,
11328,11302,11303,
11380,11355,11356,
11354,11355,11329,
12817,12792,12818,
12817,12845,12818,
12869,12892,12870,
12869,12845,12870,
12212,12194,12213,
12212,12232,12213,
12250,12267,12251,
12250,12232,12251,
12511,12525,12537,
12512,12525,12526,
12495,12496,12476,
12512,12496,12513,
12767,12793,12768,
12792,12793,12818,
12655,12635,12656,
12595,12580,12596,
12595,12615,12596,
12635,12615,12636,
10241,10242,10177,
10304,10362,10305,
10304,10242,10243,
10176,10105,10106,
10176,10177,10106,
10104,10105,10035,
10104,10034,10035,
13324,13309,13325,
13341,13342,13358,
13324,13342,13325,
13357,13358,13374,
13246,13260,13247,
13246,13232,13233,
13309,13296,13310,
13260,13272,13261,
13390,13405,13406,
13390,13374,13391,
13435,13436,13447,
12893,12894,12871,
13178,13160,13179,
13119,13160,13140,
13197,13179,13198,
13197,13215,13198,
13232,13215,13233,
12970,12954,12971,
12917,12875,12896,
12917,12895,12896,
13120,13100,13121,
13120,13140,13141,
13079,13060,13080,
13100,13080,13101,
12988,12971,12989,
13004,13023,13005,
13022,13023,13041,
12988,13005,12989,
12894,12895,12872,
9894,9963,9895,
9003,8918,8919,
9003,9088,9004,
8918,8829,8830,
8829,8739,8740,
9752,9672,9753,
9671,9672,9589,
9825,9753,9826,
9588,9589,9508,
9894,9826,9895,
9507,9508,9422,
9421,9337,9338,
9421,9422,9338,
9255,9256,9173,
9337,9256,9338,
9172,9088,9089,
9172,9173,9089,
8266,8165,8166,
8266,8267,8166,
8366,8267,8268,
8366,8367,8268,
8648,8739,8649,
8648,8554,8555,
8554,8460,8461,
8460,8367,8368,
7955,7846,7956,
7845,7846,7730,
8062,7956,8063,
7729,7730,7608,
8165,8063,8166,
7480,7352,7353,
7480,7481,7353,
7607,7481,7482,
7607,7608,7482,
7214,7352,7215,
6918,6919,6776,
7067,6919,7068,
6775,6776,6634,
7214,7068,7215,
6633,6634,6492,
6490,6491,6347,
6633,6491,6492,
10033,10034,9964,
10033,9963,9964,
6039,6040,5882,
6039,5881,5882,
6346,6347,6195,
6194,6195,6041,
6040,6041,5883,
5554,5720,5555,
5720,5881,5721,
4434,4230,4231,
4434,4633,4435,
4633,4829,4634,
5199,5378,5200,
5199,5016,5200,
4829,5016,4830,
5554,5378,5555,
3611,4231,3819,
3612,3819,3613,
3612,3406,3613,
3982,3981,4185,
3981,3980,4184,
3980,3979,4183,
3979,3978,4182,
3773,3567,3772,
3773,3978,3977,
3567,3367,3566,
3367,3168,3366,
7188,7333,7187,
7188,7036,7187,
6888,6744,6743,
6888,7036,6887,
6744,6600,6599,
6458,6457,6600,
6309,6457,6456,
6306,6307,6454,
6308,6307,6455,
6308,6309,6456,
5169,5168,4984,
5521,5520,5685,
5347,5520,5346,
5347,5168,5167,
4393,4596,4392,
4393,4185,4184,
1934,2145,2144,
1934,1933,2144,
1294,1507,1506,
1507,1720,1719,
1080,1079,1292,
1080,1293,1292,
1294,1293,1506,
1720,1933,1932,
654,653,864,
117,267,268,
117,118,268,
267,424,425,
423,424,622,
654,865,864,
866,865,1077,
866,1078,1077,
1079,1078,1291,
1887,1252,1464,
1041,831,1042,
1041,1252,1253,
831,622,832,
2352,2144,2351,
2558,2351,2557,
2763,2557,2762,
2969,2762,2968,
3168,2968,3167,
2093,2300,2094,
1885,2094,1886,
1887,2096,2097,
1675,2096,1886,
2505,2300,2506,
2505,2710,2506,
2915,2710,2916,
3311,3114,3312,
2915,3114,2916,
2794,3000,3001,
2386,2387,2591,
2590,2591,2796,
2795,2796,3002,
2795,3001,3002,
2886,2885,3093,
3094,3093,3296,
1976,2182,2183,
1559,1560,1769,
1768,1769,1977,
1138,1349,1350,
516,319,517,
516,720,721,
720,929,930,
928,929,1139,
39,166,40,
165,166,320,
82,214,213,
319,320,517,
1138,1139,1350,
1349,1560,1561,
1976,1977,2183,
2182,2387,2388,
2472,2471,2677,
1846,1845,2055,
2056,2055,2263,
1205,1418,1417,
1205,992,1204,
1418,1631,1630,
992,780,991,
1631,1843,1842,
780,571,779,
372,371,570,
214,371,370,
571,570,779,
1845,1844,2054,
1844,1843,2053,
2264,2263,2470,
2264,2471,2470,
2678,2677,2884,
2678,2885,2884,
3499,3706,3705,
3499,3296,3498,
5799,5636,5800,
5799,5958,5959,
5636,5460,5637,
5958,6115,6116,
5460,5284,5461,
6268,6417,6418,
6268,6269,6418,
6115,6269,6270,
4727,4921,4728,
4920,4921,5105,
5104,5105,5285,
5284,5285,5461,
6417,6562,6563,
6562,6705,6706,
4718,4719,4520,
11715,11714,11695,
11735,11714,11734,
6993,7142,6994,
5277,5095,5094,
5096,5095,4910,
5277,5276,5094,
11677,11695,11676,
9649,9803,9731,
8709,8710,8616,
6848,6994,6849,
6705,6849,6706,
4719,4521,4520,
4521,4318,4317,
4321,3911,4114,
4321,4320,4114,
3706,3911,3705,
4320,4319,4113,
4319,4318,4112,
4119,4327,4120,
4327,4530,4328,
4530,4728,4531,
4119,3917,4120,
3917,3714,3918,
3714,3510,3715,
3510,3312,3511,
3406,3202,3407,
3000,3202,3001,
13457,13448,13449,
13447,13448,13436,
12892,12893,12870,
10364,10365,10308,
10363,10306,10307,
10362,10306,10305,
10364,10307,10308,
10478,10479,10425,
10478,10424,10425,
10423,10424,10367,
10423,10366,10367,
10365,10366,10309,
12094,12155,12134,
12194,12155,12175,
12073,12052,12074,
12094,12095,12114,
12073,12095,12074,
11844,11845,11818,
11870,11845,11846,
11762,11763,11736,
11790,11763,11764,
11790,11791,11764,
11817,11791,11792,
11817,11818,11792,
11274,11273,11247,
11274,11275,11248,
11302,11275,11276,
11328,11329,11303,
11302,11303,11276,
11380,11381,11356,
11355,11356,11330,
11355,11329,11330,
12845,12818,12846,
12845,12870,12846,
12194,12213,12195,
12232,12213,12233,
12232,12251,12233,
12525,12537,12538,
12512,12526,12513,
12525,12526,12538,
12496,12476,12477,
12496,12513,12497,
12476,12458,12477,
12793,12768,12794,
12793,12818,12819,
12635,12656,12636,
12768,12769,12794,
12580,12566,12581,
12580,12596,12581,
12615,12596,12616,
12615,12636,12616,
10242,10177,10178,
10304,10305,10243,
10242,10243,10178,
10105,10106,10036,
10177,10106,10107,
10105,10035,10036,
10034,10035,9965,
13309,13325,13326,
13342,13358,13359,
13342,13325,13343,
13358,13374,13375,
13246,13247,13233,
13260,13247,13261,
13309,13310,13326,
13296,13310,13311,
13272,13261,13273,
13390,13406,13391,
13405,13406,13421,
13374,13391,13375,
12893,12871,12870,
12894,12871,12872,
13160,13179,13180,
13160,13140,13161,
13179,13198,13180,
13215,13198,13216,
13215,13233,13216,
12954,12897,12938,
12954,12971,12972,
12875,12896,12874,
12895,12896,12873,
13120,13121,13141,
13100,13121,13101,
13140,13141,13162,
13060,13080,13061,
13060,13041,13061,
13080,13101,13081,
12971,12989,12972,
13023,13005,13024,
13023,13041,13042,
13005,12989,13006,
12895,12872,12873,
9963,9895,9964,
9003,8919,9004,
8918,8919,8830,
9088,9004,9089,
8829,8830,8740,
8739,8740,8649,
9672,9753,9673,
9672,9589,9590,
9753,9826,9754,
9589,9508,9509,
9826,9895,9827,
9508,9422,9423,
9422,9338,9339,
9256,9173,9174,
9256,9338,9257,
9173,9089,9090,
8267,8166,8167,
8267,8268,8167,
8367,8268,8269,
8648,8649,8555,
8554,8555,8461,
8460,8461,8368,
8367,8368,8269,
7846,7956,7847,
7846,7730,7731,
7956,8063,7957,
7730,7608,7609,
8063,8166,8064,
7352,7353,7215,
7481,7353,7354,
7481,7482,7354,
7608,7482,7483,
6919,6776,6777,
6919,7068,6920,
6776,6634,6635,
7068,7215,6920,
6634,6492,6493,
6491,6347,6348,
6491,6492,6348,
10034,9964,9965,
6040,5882,5883,
5881,5882,5721,
6347,6195,6196,
6195,6041,6042,
6041,5883,5884,
5720,5555,5721,
4434,4231,4435,
4633,4435,4634,
4829,4634,4830,
5378,5200,5379,
5016,5200,5017,
5016,4830,5017,
5378,5555,5379,
4231,3819,4435,
3819,3613,3820,
3406,3613,3407,
3981,4185,4184,
3980,4184,4183,
3979,4183,4182,
3978,4182,4181,
3773,3772,3977,
3567,3772,3566,
3978,3977,4181,
3367,3566,3366,
3168,3366,3167,
7333,7469,7332,
7333,7187,7332,
7036,7187,7035,
6888,6743,6887,
6744,6743,6599,
7036,6887,7035,
6600,6599,6457,
6457,6456,6599,
6306,6454,6453,
6307,6454,6455,
6002,6153,6001,
6308,6455,6456,
5169,4985,4984,
5168,4984,4983,
5520,5685,5519,
5347,5346,5167,
5520,5346,5519,
5168,5167,4983,
4393,4392,4184,
4596,4392,4595,
1933,2144,2143,
1507,1506,1719,
1720,1719,1932,
1079,1292,1291,
1293,1292,1505,
1293,1506,1505,
1933,1932,2143,
452,652,651,
653,652,863,
653,864,863,
267,268,425,
118,119,269,
118,268,269,
424,425,623,
424,622,623,
865,864,1076,
865,1077,1076,
1078,1077,1290,
1078,1291,1290,
1887,1464,1676,
1252,1464,1253,
1041,1042,1253,
831,1042,832,
622,832,623,
2144,2351,2143,
2351,2557,2350,
2557,2762,2556,
2762,2968,2761,
2968,3167,2967,
2300,2094,2301,
2094,1886,2095,
1887,2097,1888,
2096,2097,2303,
2096,1886,2095,
2300,2506,2301,
2710,2506,2711,
2710,2916,2711,
3114,3312,3115,
3114,2916,3115,
2387,2591,2592,
2591,2796,2797,
2796,3002,3003,
3001,3002,3203,
2885,3093,3092,
3093,3296,3295,
2182,2183,2388,
1560,1769,1770,
1769,1977,1978,
1349,1350,1561,
516,517,721,
720,721,930,
929,930,1140,
929,1139,1140,
166,40,167,
166,320,321,
82,213,81,
214,213,370,
320,517,518,
1139,1350,1351,
1560,1561,1770,
1977,2183,2184,
2387,2388,2592,
2471,2677,2676,
1845,2055,2054,
2055,2263,2262,
1205,1417,1204,
1418,1417,1630,
992,1204,991,
1631,1630,1842,
780,991,779,
1843,1842,2052,
371,570,569,
371,370,569,
570,779,778,
1844,2054,2053,
1843,2053,2052,
2263,2470,2469,
2471,2470,2676,
2677,2884,2883,
2885,2884,3092,
3499,3705,3498,
3296,3498,3295,
5799,5800,5959,
5636,5800,5637,
5958,5959,6116,
5460,5637,5461,
6115,6116,6270,
6417,6418,6563,
6269,6418,6419,
6269,6270,6419,
4921,4728,4922,
4921,5105,5106,
5105,5285,5286,
5285,5461,5462,
6562,6563,6706,
5096,4717,4911,
4718,4520,4316,
11714,11695,11694,
11735,11734,11761,
11714,11734,11713,
12133,12154,12132,
7142,6994,7143,
5095,5094,4909,
5096,4910,4911,
5095,4910,4909,
8710,8617,8616,
5276,5094,5093,
7801,7679,7678,
11677,11676,11657,
11695,11676,11694,
9649,9731,9648,
9803,9731,9730,
8709,8616,8522,
8888,9059,8974,
8888,8615,8799,
6994,6849,6995,
6849,6706,6850,
4521,4520,4317,
4318,4317,4111,
3911,4114,3910,
4320,4114,4113,
3911,3705,3910,
4319,4113,4112,
4318,4112,4111,
4327,4120,4328,
4530,4328,4531,
4728,4531,4729,
3917,4120,3918,
3714,3918,3715,
3510,3715,3511,
3312,3511,3313,
3202,3407,3203,
3202,3001,3203,
13450,13449,13438,
13429,13428,13413,
13448,13449,13437,
13448,13436,13437,
10365,10308,10309,
10306,10307,10245,
10306,10305,10244,
10307,10308,10246,
10479,10480,10426,
10479,10425,10426,
10424,10425,10368,
10424,10367,10368,
10366,10367,10310,
10366,10309,10310,
12094,12134,12114,
12155,12134,12156,
12194,12175,12195,
12155,12175,12176,
12052,12031,12053,
12052,12074,12053,
12095,12114,12115,
12095,12074,12096,
11845,11818,11819,
12010,12031,12032,
11870,11893,11846,
11845,11846,11819,
11763,11736,11737,
11763,11764,11737,
11791,11764,11765,
11791,11792,11765,
11818,11792,11793,
11274,11247,11248,
11273,11247,11246,
11275,11248,11249,
11275,11276,11249,
11329,11303,11304,
11303,11276,11277,
11525,11536,11526,
11381,11356,11357,
11381,11382,11357,
11356,11330,11331,
11329,11330,11304,
12818,12846,12819,
12870,12846,12871,
12213,12195,12214,
12213,12233,12214,
12251,12268,12234,
12251,12233,12234,
12537,12549,12550,
12537,12538,12550,
12526,12513,12527,
12526,12538,12539,
12496,12477,12497,
12513,12497,12514,
12458,12477,12459,
12793,12794,12819,
12656,12674,12657,
12656,12636,12657,
12769,12794,12795,
12566,12555,12567,
12566,12581,12567,
12596,12581,12597,
12596,12616,12597,
12636,12616,12637,
10177,10178,10107,
10305,10243,10244,
10243,10178,10179,
10106,10036,10037,
10106,10107,10037,
10035,10036,9966,
10035,9965,9966,
13325,13326,13343,
13342,13359,13343,
13358,13359,13375,
13247,13233,13234,
13247,13261,13248,
13310,13326,13327,
13296,13311,13297,
13310,13311,13327,
13261,13273,13262,
13405,13420,13421,
13406,13391,13407,
13406,13421,13422,
13391,13375,13392,
12871,12872,12847,
13160,13180,13161,
13140,13161,13162,
13198,13180,13199,
13198,13216,13199,
13233,13216,13234,
12897,12876,12877,
12954,12938,12955,
12897,12938,12918,
12954,12972,12955,
12875,12852,12851,
12875,12874,12850,
12896,12874,12873,
13121,13141,13142,
13121,13101,13122,
13141,13162,13163,
13080,13061,13081,
13041,13061,13042,
13101,13081,13102,
12989,12972,12990,
13023,13024,13042,
13005,13024,13006,
12989,13006,12990,
