4190,4022,4023,
4190,4191,4023,
4354,4191,4192,
4354,4355,4192,
3129,3130,3311,
3129,3128,3310,
3130,3131,3312,
3128,3127,3309,
3127,3126,3308,
3126,3125,3307,
3125,3124,3306,
3124,3123,3305,
3495,3675,3494,
3676,3675,3845,
5471,5470,5587,
5342,5470,5469,
4015,3845,4014,
3314,3494,3493,
3314,3313,3493,
3131,3313,3312,
2930,3123,3122,
404,602,405,
1494,1703,1702,
1493,1702,1701,
1069,1280,1279,
1280,1492,1491,
1069,1068,1279,
1492,1701,1700,
647,443,646,
647,857,856,
443,442,646,
857,1068,1067,
250,405,406,
602,810,603,
1911,1910,1702,
2116,1910,2115,
2321,2115,2320,
2524,2320,2523,
2728,2523,2727,
2728,2929,2727,
2930,2929,3122,
2056,2261,2057,
1853,2057,1854,
1019,1229,1020,
1019,810,1020,
1229,1440,1230,
1647,1440,1648,
1647,1854,1648,
2463,2261,2464,
2463,2667,2464,
2868,2667,2869,
3060,3061,3243,
2868,3061,2869,
2848,2847,3049,
2849,3051,3050,
2848,3050,3049,
1940,1738,1941,
2144,2145,2347,
1940,2145,1941,
2144,2346,2347,
2143,2346,2345,
2234,2233,2437,
2438,2437,2642,
2643,2642,2846,
1532,1533,1739,
978,977,1188,
767,977,766,
1189,1188,1400,
559,766,558,
1190,1402,1401,
1191,1402,1403,
1189,1401,1400,
362,558,361,
31,32,155,
31,154,155,
207,361,360,
1404,1403,1612,
1117,1326,1327,
701,909,910,
304,154,305,
304,499,500,
498,499,702,
701,702,910,
909,1118,1119,
1117,1118,1327,
1326,1533,1534,
1738,1739,1941,
1822,1821,2026,
1613,1612,1820,
1613,1821,1820,
2027,2026,2232,
2027,2233,2232,
2847,2846,3048,
3052,3051,3238,
4876,4877,4729,
5023,4877,5024,
5022,5163,5289,
5023,5163,5164,
4876,4434,4582,
4274,4434,4435,
4108,4275,4109,
4274,4275,4435,
5649,5536,5650,
4108,3770,3940,
3600,3770,3771,
3600,3419,3601,
3239,3419,3420,
3239,3240,3420,
3240,3241,3421,
3241,3242,3422,
3242,3243,3423,
2953,2752,2954,
2953,3145,2954,
2752,2548,2753,
3145,3329,3146,
2548,2345,2549,
5098,5099,4956,
4955,4956,4809,
4808,4809,4662,
4513,4514,4356,
4661,4514,4515,
4661,4662,4515,
4355,4356,4193,
6942,6943,6837,
6836,6723,6724,
6836,6837,6724,
6723,6609,6610,
6609,6253,6370,
7728,7809,7729,
10486,10480,10487,
10314,10320,10315,
10314,10307,10308,
10440,10435,10430,
10441,10435,10442,
10441,10448,10442,
10454,10448,10455,
10454,10461,10455,
10467,10461,10468,
10467,10474,10468,
10480,10474,10481,
10307,10291,10308,
10251,10271,10252,
10251,10232,10233,
10271,10291,10272,
10232,10213,10214,
10191,10192,10172,
10212,10192,10193,
10212,10213,10193,
10119,10120,10094,
10093,10094,10068,
10171,10172,10147,
10146,10147,10121,
10146,10120,10121,
10067,10068,10041,
10040,10041,10017,
10016,9994,9995,
10016,10017,9995,
9917,9918,9900,
9938,9918,9939,
9899,9900,9879,
9434,9433,9403,
9898,9859,9878,
9899,9878,9879,
9956,9939,9957,
9994,9975,9995,
9956,9975,9957,
10486,10493,10487,
8952,8885,8886,
8882,8883,8816,
8883,8884,8817,
8884,8885,8818,
9148,9086,9087,
9085,9086,9023,
9085,9022,9023,
9021,9022,8955,
9021,8954,8955,
8953,8954,8887,
8953,8886,8887,
9149,9150,9088,
9149,9087,9088,
9265,9209,9210,
9150,9151,9089,
9208,9151,9152,
9208,9209,9152,
9362,9321,9322,
9321,9267,9268,
9266,9267,9211,
9266,9210,9211,
9401,9433,9402,
8534,8535,8462,
8882,8815,8816,
8815,8749,8750,
8749,8682,8683,
8682,8610,8611,
8610,8535,8536,
8534,8461,8462,
8461,8385,8386,
7678,7679,7594,
7593,7594,7508,
7507,7508,7422,
7421,7422,7331,
7330,7331,7238,
7763,7679,7680,
7237,7238,7142,
8080,8004,8081,
8003,8004,7925,
8156,8081,8157,
7924,7925,7845,
8232,8157,8233,
7844,7845,7764,
8308,8233,8309,
7763,7764,7680,
8385,8309,8386,
7044,6943,6944,
7141,7142,7045,
7044,7045,6944,
3509,4022,3854,
3509,3329,3330,
4022,4023,3855,
4191,4023,4024,
4191,4192,4024,
4355,4192,4193,
3129,3311,3310,
3130,3311,3312,
3128,3310,3309,
3127,3309,3308,
3126,3308,3307,
3125,3307,3306,
3124,3306,3305,
3123,3305,3122,
3675,3494,3674,
3675,3845,3844,
5470,5587,5586,
5468,5584,5583,
5470,5469,5586,
4015,4183,4014,
3845,4014,3844,
3494,3493,3674,
3313,3493,3492,
3313,3312,3492,
602,405,603,
1702,1701,1910,
1280,1279,1491,
1492,1491,1700,
1068,1279,1278,
1701,1700,1909,
647,646,856,
857,856,1067,
442,441,645,
442,646,645,
1068,1067,1278,
105,251,252,
405,406,603,
810,603,811,
1910,2115,1909,
2115,2320,2114,
2320,2523,2319,
2523,2727,2522,
2929,2727,2726,
2929,3122,2928,
2261,2057,2262,
2057,1854,2058,
1229,1020,1230,
810,1020,811,
1440,1230,1441,
1440,1648,1441,
1854,1648,1855,
2261,2464,2262,
2667,2464,2668,
2667,2869,2668,
3061,3243,3062,
3061,2869,3062,
2847,3049,3048,
3051,3050,3238,
2145,2347,2348,
2145,1941,2146,
2346,2347,2550,
2346,2345,2549,
2233,2437,2436,
2437,2642,2641,
2642,2846,2845,
1533,1739,1740,
977,1188,1187,
977,766,976,
1188,1400,1399,
766,558,765,
1402,1401,1610,
1402,1403,1611,
1401,1400,1609,
558,361,557,
32,155,156,
154,155,305,
77,206,205,
207,360,359,
361,360,557,
1403,1612,1611,
1326,1327,1534,
909,910,1119,
304,305,500,
499,500,703,
499,702,703,
702,910,911,
1118,1119,1328,
1118,1327,1328,
1533,1534,1740,
1739,1941,1942,
1821,2026,2025,
1612,1820,1819,
1821,1820,2025,
2026,2232,2231,
2233,2232,2436,
2846,3048,3047,
4876,4729,4582,
4877,4729,4878,
5023,5024,5164,
4877,5024,4878,
5022,5289,5416,
5163,5289,5290,
5163,5164,5290,
4434,4582,4583,
4434,4435,4583,
4108,4109,3940,
4275,4109,4276,
4275,4435,4436,
5536,5416,5537,
5649,5650,5762,
5536,5650,5537,
3770,3940,3941,
3600,3771,3601,
3770,3771,3941,
3419,3601,3420,
3240,3420,3421,
3241,3421,3422,
3242,3422,3423,
3243,3423,3244,
2752,2954,2753,
3145,2954,3146,
2548,2753,2549,
3329,3146,3330,
5099,4956,4957,
4956,4809,4810,
4809,4662,4663,
4514,4356,4357,
4514,4515,4357,
4662,4515,4516,
4356,4193,4194,
6943,6837,6838,
6723,6724,6610,
6837,6724,6725,
6609,6610,6491,
6609,6370,6491,
6253,6370,6254,
7809,7889,7810,
7728,7729,7647,
7809,7729,7730,
10480,10487,10481,
10314,10315,10308,
10320,10315,10316,
10440,10430,10424,
10435,10430,10436,
10435,10442,10436,
10448,10442,10449,
10448,10455,10449,
10461,10455,10462,
10461,10468,10462,
10474,10468,10475,
10474,10481,10475,
10291,10308,10292,
10251,10252,10233,
10271,10252,10272,
10232,10233,10214,
10291,10272,10292,
10213,10214,10194,
10192,10172,10173,
10192,10193,10173,
10213,10193,10194,
10120,10094,10095,
10094,10068,10069,
10172,10147,10148,
10147,10121,10122,
10120,10121,10095,
10068,10041,10042,
10041,10017,10018,
10017,9995,9996,
9918,9900,9901,
9918,9939,9919,
9900,9879,9880,
9434,9403,9404,
9433,9403,9402,
9859,9878,9879,
9434,9435,9404,
9939,9957,9940,
9975,9995,9976,
9975,9957,9976,
8885,8886,8819,
8883,8816,8817,
8884,8817,8818,
8885,8818,8819,
9086,9087,9023,
9022,9023,8956,
9022,8955,8956,
8954,8955,8888,
8954,8887,8888,
8886,8887,8820,
9150,9088,9089,
9209,9210,9153,
9151,9089,9090,
9151,9152,9090,
9209,9152,9153,
9362,9322,9363,
9321,9322,9268,
9399,9400,9365,
9399,9363,9364,
9267,9268,9212,
9267,9211,9212,
9210,9211,9154,
9401,9366,9367,
9401,9402,9368,
8535,8462,8463,
8815,8816,8750,
8749,8750,8683,
8682,8683,8611,
8610,8611,8536,
8535,8536,8463,
8461,8462,8386,
7679,7594,7595,
7594,7508,7509,
7508,7422,7423,
7422,7331,7332,
7331,7238,7239,
7679,7680,7595,
7238,7142,7143,
8004,8081,8005,
8004,7925,7926,
8081,8157,8082,
7925,7845,7846,
8157,8233,8158,
7845,7764,7765,
8233,8309,8234,
7764,7680,7681,
8309,8386,8310,
6943,6944,6838,
7142,7045,7046,
7045,6944,6945,
3509,3854,3684,
4022,3854,3855,
3509,3330,3510,
4023,3855,3856,
4023,4024,3856,
4192,4024,4025,
4192,4193,4025,
3311,3310,3490,
3311,3312,3491,
3310,3309,3489,
3309,3308,3488,
3308,3307,3487,
3307,3306,3486,
3306,3305,3485,
3305,3122,3304,
3675,3674,3844,
5587,5586,5699,
5468,5467,5583,
5341,5467,5466,
5584,5469,5585,
5584,5583,5696,
5469,5586,5585,
4183,4014,4013,
5341,5340,5466,
4014,3844,4013,
3493,3674,3673,
3493,3492,3673,
3312,3492,3491,
1701,1910,1909,
1279,1491,1490,
1491,1700,1699,
1279,1278,1490,
1700,1909,1908,
646,856,855,
856,1067,1066,
441,440,644,
441,645,644,
646,645,855,
1067,1278,1277,
440,439,643,
251,813,407,
105,252,106,
251,252,407,
406,603,604,
603,811,604,
2115,1909,2114,
2320,2114,2319,
2523,2319,2522,
2727,2522,2726,
2929,2726,2928,
3122,2928,3121,
2057,2262,2058,
1854,2058,1855,
1020,1230,1021,
1020,811,1021,
1230,1441,1231,
1648,1441,1649,
1648,1855,1649,
2464,2262,2465,
2464,2668,2465,
2869,2668,2870,
3243,3062,3244,
2869,3062,2870,
2145,2348,2146,
2347,2348,2551,
1941,2146,1942,
2346,2550,2549,
2347,2550,2551,
2437,2436,2641,
2642,2641,2845,
2846,2845,3047,
1739,1740,1942,
977,1187,976,
1188,1187,1399,
766,976,765,
1400,1399,1608,
558,765,557,
1402,1610,1611,
1401,1610,1609,
1400,1609,1608,
32,33,156,
155,156,306,
155,305,306,
206,359,358,
77,205,76,
206,205,358,
360,359,556,
360,557,556,
1612,1611,1819,
1327,1534,1535,
910,1119,1120,
305,500,501,
500,703,704,
702,703,911,
910,911,1120,
1119,1328,1329,
1327,1328,1535,
1534,1740,1741,
2026,2025,2231,
1820,1819,2024,
1820,2025,2024,
2232,2231,2435,
2232,2436,2435,
4729,4582,4730,
4729,4878,4730,
5024,5164,5165,
5024,4878,5025,
5289,5416,5417,
5289,5290,5417,
5164,5290,5291,
4582,4583,4730,
4435,4583,4584,
4109,3940,4110,
4275,4276,4436,
4109,4276,4110,
4435,4436,4584,
5416,5537,5417,
5649,5762,5871,
5650,5762,5763,
5650,5537,5651,
3940,3941,4110,
3771,3601,3772,
3771,3941,3942,
3601,3420,3602,
3420,3421,3602,
3421,3422,3603,
5649,5979,5871,
6088,5979,6089,
4433,4432,4272,
3422,3423,3604,
4433,4273,4272,
3423,3244,3424,
2954,2753,2955,
2954,3146,2955,
2753,2549,2754,
3146,3330,3147,
4956,4957,4810,
4809,4810,4663,
4662,4663,4516,
6253,5923,6031,
5817,5923,5818,
4356,4357,4194,
4515,4357,4358,
4515,4516,4358,
4193,4194,4026,
6837,6838,6725,
6724,6610,6611,
6724,6725,6611,
6610,6491,6492,
6370,6491,6371,
6253,6254,6140,
6370,6254,6371,
6315,6316,6200,
7809,7810,7730,
7889,7810,7811,
7728,7647,7646,
7729,7647,7648,
7729,7730,7648,
10374,10368,10375,
10315,10308,10309,
10320,10316,10321,
10315,10316,10309,
10430,10424,10431,
10430,10436,10431,
10442,10436,10443,
10442,10449,10443,
10455,10449,10456,
10455,10462,10456,
10468,10462,10469,
10468,10475,10469,
10308,10292,10309,
10252,10233,10234,
10252,10272,10253,
10233,10214,10215,
10272,10292,10273,
10214,10194,10195,
10172,10173,10148,
10193,10173,10174,
10193,10194,10174,
10094,10095,10069,
10068,10069,10042,
10147,10148,10122,
10121,10122,10096,
10121,10095,10096,
10041,10042,10018,
10017,10018,9996,
9995,9996,9976,
9918,9901,9919,
9900,9901,9880,
9939,9919,9940,
9879,9880,9860,
9403,9404,9370,
9403,9402,9369,
9435,9404,9405,
9957,9940,9958,
9957,9976,9958,
8886,8819,8820,
8816,8817,8751,
8817,8818,8752,
8818,8819,8753,
9087,9023,8956,
8955,8956,8889,
8955,8888,8889,
8887,8888,8821,
8887,8820,8821,
9088,9089,9024,
9088,8618,8890,
9210,9153,9154,
9089,9090,9025,
9152,9090,9091,
9152,9153,9091,
9322,9363,9323,
9322,9268,9269,
9399,9365,9364,
9400,9365,9271,
9363,9364,9323,
9268,9212,9213,
9211,9212,9155,
9211,9154,9155,
9401,9367,9368,
9366,9367,9326,
9366,9272,9325,
9402,9368,9369,
8462,8463,8387,
8816,8750,8751,
8750,8683,8684,
8683,8611,8612,
8611,8536,8537,
8536,8463,8464,
8462,8386,8387,
7594,7595,7509,
7508,7509,7423,
7422,7423,7332,
7331,7332,7239,
7238,7239,7143,
7680,7595,7596,
7142,7143,7046,
8004,8005,7926,
8081,8005,8082,
7925,7926,7846,
8157,8082,8158,
7845,7846,7765,
8233,8158,8234,
7764,7765,7681,
8309,8234,8310,
7680,7681,7596,
8386,8310,8387,
6944,6838,6839,
7045,7046,6945,
6944,6945,6839,
3509,3684,3510,
3854,3684,3685,
3854,3855,3685,
3330,3510,3331,
3855,3856,3686,
4024,3856,3857,
4024,4025,3857,
4193,4025,4026,
3311,3490,3491,
3310,3490,3489,
3309,3489,3488,
3308,3488,3487,
3307,3487,3486,
3306,3486,3485,
3305,3485,3304,
3122,3304,3121,
3674,3844,3843,
5586,5699,5698,
5467,5583,5582,
5467,5466,5582,
5584,5585,5697,
5584,5696,5697,
5583,5696,5695,
5586,5585,5698,
4183,4013,4182,
5340,5466,5465,
3844,4013,3843,
3674,3673,3843,
3492,3673,3672,
3492,3491,3672,
1491,1490,1699,
1700,1699,1908,
1278,1490,1489,
1909,1908,2114,
856,855,1066,
1067,1066,1277,
440,644,643,
645,644,854,
645,855,854,
1278,1277,1489,
439,643,642,
813,407,605,
252,106,253,
252,407,408,
811,604,812,
2114,2319,2113,
2319,2522,2318,
2522,2726,2521,
2726,2928,2725,
2928,3121,2927,
2262,2058,2263,
2058,1855,2059,
1230,1021,1231,
811,1021,812,
1441,1231,1442,
1441,1649,1442,
1855,1649,1856,
2262,2465,2263,
2668,2465,2669,
2668,2870,2669,
3062,3244,3063,
3062,2870,3063,
2348,2146,2349,
2348,2551,2552,
2146,1942,2147,
2550,2549,2754,
2550,2551,3513,
2436,2641,2640,
2641,2845,2844,
2845,3047,3046,
1740,1942,1943,
1187,976,1186,
1187,1399,1398,
976,765,975,
1399,1608,1607,
765,557,764,
1610,1611,1818,
1610,1609,1817,
1609,1608,1816,
33,156,157,
156,306,307,
305,306,501,
359,358,555,
205,76,204,
205,358,357,
359,556,555,
557,556,764,
1611,1819,1818,
1534,1535,1741,
1119,1120,1329,
500,501,704,
703,704,912,
703,911,912,
911,1120,1121,
1328,1329,1536,
1328,1535,1536,
1740,1741,1943,
2025,2231,2230,
1819,2024,2023,
2025,2024,2230,
2231,2435,2434,
2436,2435,2640,
4878,4730,4879,
5024,5165,5025,
5164,5165,5291,
4878,5025,4879,
5290,5417,5418,
5290,5291,5418,
4583,4730,4731,
4583,4584,4731,
4276,4436,4437,
4276,4110,4277,
4436,4584,4585,
5537,5417,5538,
5762,5871,5872,
5650,5763,5651,
5762,5763,5872,
5537,5651,5538,
3941,4110,4111,
3771,3772,3942,
3601,3772,3602,
3941,3942,4111,
3421,3602,3603,
3422,3603,3604,
5979,5871,5980,
6088,6089,6199,
5979,6089,5980,
4432,4272,4271,
3423,3604,3424,
4273,4272,4106,
4273,4107,4106,
3244,3424,3245,
2753,2955,2754,
3146,2955,3147,
3330,3147,3331,
4957,4810,4811,
4810,4663,4664,
4663,4516,4517,
6253,6031,6140,
5923,6031,5924,
5817,5818,5710,
5923,5818,5924,
4957,4958,4811,
4357,4194,4195,
4357,4358,4195,
4516,4358,4359,
4194,4026,4027,
6838,6725,6726,
6610,6611,6492,
6725,6611,6612,
6491,6492,6371,
6254,6140,6141,
6254,6371,6255,
10429,10423,10422,
6315,6199,6200,
7728,7475,7646,
6436,6321,6320,
6316,6200,6201,
6316,6317,6201,
7810,7730,7731,
7810,7811,7731,
7647,7646,7562,
7647,7648,7563,
7730,7648,7649,
10406,10412,10413,
10374,10400,10375,
10406,10400,10407,
10368,10363,10369,
10368,10375,10369,
10316,10321,10317,
10316,10309,10310,
10424,10418,10425,
10424,10431,10425,
10436,10431,10437,
10436,10443,10437,
10449,10443,10450,
10449,10456,10450,
10462,10456,10463,
10462,10469,10463,
10292,10309,10293,
10252,10234,10253,
10233,10234,10215,
10272,10253,10273,
10214,10215,10195,
10292,10273,10293,
10194,10195,10175,
10173,10148,10149,
10173,10174,10149,
10194,10174,10175,
10095,10069,10070,
10069,10042,10043,
10148,10122,10123,
10122,10096,10097,
10095,10096,10070,
10042,10018,10019,
10018,9996,9997,
9996,9976,9977,
9901,9919,9902,
9901,9880,9881,
9919,9940,9920,
9880,9860,9881,
9403,9370,9369,
9404,9370,9371,
9404,9405,9371,
9436,9406,9407,
9940,9958,9941,
9976,9958,9977,
8819,8820,8754,
8817,8751,8752,
8818,8752,8753,
8819,8753,8754,
9087,8956,8889,
8888,8889,8822,
8888,8821,8822,
8820,8821,8755,
9088,9024,8957,
9089,9024,9025,
9087,8543,8822,
8618,8543,8318,
9088,8890,8957,
8618,8890,8823,
9153,9154,9092,
9090,9025,9026,
9090,9091,9026,
9153,9091,9092,
9322,9323,9269,
9268,9269,9213,
9365,9364,9324,
9365,9271,9324,
9364,9323,9324,
9212,9213,9156,
9212,9155,9156,
9154,9155,9093,
9367,9368,9327,
9366,9326,9325,
9367,9326,9327,
9272,9271,9216,
9272,9325,9273,
9368,9369,9328,
8463,8387,8388,
8750,8751,8684,
8683,8684,8612,
8611,8612,8537,
8536,8537,8464,
8463,8464,8388,
7595,7509,7510,
7509,7423,7424,
7423,7332,7333,
7332,7239,7240,
7239,7143,7144,
7595,7596,7510,
7143,7046,7047,
8005,7926,7927,
8005,8082,8006,
7926,7846,7847,
8082,8158,8083,
7846,7765,7766,
8158,8234,8159,
7765,7681,7682,
8234,8310,8235,
7681,7596,7597,
8310,8387,8311,
6838,6839,6726,
7046,6945,6946,
6945,6839,6840,
3684,3510,3511,
3684,3685,3511,
3855,3685,3686,
3510,3331,3511,
3856,3686,3687,
3856,3857,3687,
4025,3857,3858,
4025,4026,3858,
3490,3491,3671,
3490,3489,3670,
3489,3488,3669,
3488,3487,3668,
3487,3486,3667,
3486,3485,3667,
3485,3304,3484,
3304,3121,3303,
5583,5582,5695,
5466,5582,5581,
5585,5697,5698,
5696,5697,5806,
5696,5695,5806,
4013,4182,4012,
5466,5465,5581,
4013,3843,4012,
3673,3843,3842,
3673,3672,3842,
3491,3672,3671,
1490,1699,1698,
1699,1908,1907,
1490,1489,1698,
1908,2114,2113,
855,1066,1065,
1066,1277,1276,
644,643,853,
644,854,853,
855,854,1065,
1277,1489,1488,
106,107,253,
439,642,641,
643,642,852,
813,605,814,
407,605,408,
252,253,408,
2319,2113,2318,
2522,2318,2521,
2726,2521,2725,
2928,2725,2927,
3121,2927,3120,
2058,2263,2059,
1855,2059,1856,
1021,1231,1022,
1021,812,1022,
1231,1442,1232,
1649,1442,1650,
1649,1856,1650,
2465,2263,2466,
2465,2669,2466,
2870,2669,2871,
3244,3063,3245,
2870,3063,2871,
4107,3939,3938,
2348,2349,2552,
2146,2349,2147,
2551,2552,2755,
1942,2147,1943,
2550,2754,2956,
2550,3513,3148,
2641,2640,2844,
2845,2844,3046,
3047,3046,3237,
1187,1186,1398,
976,1186,975,
1399,1398,1607,
765,975,764,
1608,1607,1815,
1610,1818,1817,
1609,1817,1816,
1608,1816,1815,
33,157,34,
156,157,307,
306,307,502,
306,501,502,
358,555,554,
205,204,357,
76,204,75,
358,357,554,
556,555,763,
556,764,763,
1819,1818,2023,
1535,1741,1742,
1120,1329,1330,
501,704,705,
704,912,913,
911,912,1121,
1120,1121,1330,
1329,1536,1537,
1535,1536,1742,
1741,1943,1944,
2231,2230,2434,
2024,2023,2229,
2024,2230,2229,
2435,2434,2639,
2435,2640,2639,
3769,3939,3768,
3047,3599,3418,
3769,3599,3598,
4730,4879,4731,
5165,5025,5166,
5165,5291,5292,
5025,4879,5026,
5417,5418,5538,
5291,5418,5419,
4584,4731,4732,
4276,4437,4277,
4436,4437,4585,
4110,4277,4111,
4584,4585,4732,
5871,5872,5980,
5763,5651,5764,
5763,5872,5873,
5651,5538,5652,
3772,3942,3943,
3772,3602,3773,
3942,4111,4112,
3602,3603,3773,
3603,3604,3774,
6089,6199,6200,
6089,5980,6090,
4272,4271,4105,
7560,7197,7474,
3604,3424,3605,
4272,4106,4105,
4107,4106,3938,
3424,3245,3425,
2955,2754,2956,
2955,3147,2956,
3147,3331,3148,
4810,4811,4664,
4663,4664,4517,
4516,4517,4359,
6031,6140,6032,
6031,5924,6032,
5817,5710,5598,
5818,5710,5711,
5818,5924,5819,
5817,5100,5598,
4958,5100,4959,
4958,4811,4812,
4194,4195,4027,
4358,4195,4196,
4358,4359,4196,
4026,4027,3859,
6725,6726,6612,
6611,6492,6493,
6611,6612,6493,
6492,6371,6372,
6254,6141,6255,
6140,6141,6032,
6371,6255,6372,
10305,10287,10286,
10429,10422,10428,
10423,10422,10416,
10423,10417,10416,
7475,7646,7561,
6436,6320,6319,
6321,6320,6206,
6200,6201,6090,
6317,6318,6202,
6317,6201,6202,
7730,7731,7649,
7647,7562,7563,
7646,7562,7561,
7648,7563,7564,
7648,7649,7564,
10412,10418,10419,
10406,10413,10407,
10412,10413,10419,
10400,10375,10390,
10400,10407,10401,
10363,10369,10364,
10375,10369,10376,
10316,10317,10310,
10309,10310,10293,
10418,10425,10419,
10431,10425,10432,
10431,10437,10432,
10443,10437,10444,
10443,10450,10444,
10456,10450,10457,
10456,10463,10457,
10234,10253,10235,
10234,10215,10216,
10253,10273,10254,
10215,10195,10196,
10273,10293,10274,
10195,10175,10176,
10148,10149,10123,
10174,10149,10150,
10174,10175,10150,
10069,10070,10043,
10042,10043,10019,
10122,10123,10097,
10096,10097,10071,
10096,10070,10071,
10018,10019,9997,
9996,9997,9977,
9901,9902,9881,
9919,9902,9920,
9940,9920,9941,
9860,9881,9824,
9370,9369,9329,
9370,9371,9330,
9405,9406,9372,
9405,9371,9372,
9735,9754,9736,
9436,9462,9437,
9436,9407,9408,
9406,9407,9373,
9958,9941,9959,
9958,9977,9959,
8820,8754,8755,
8751,8752,8685,
8752,8753,8686,
8753,8754,8687,
9087,8889,8822,
8821,8822,8756,
8821,8755,8756,
9024,8957,8958,
9024,9025,8958,
8543,8822,8756,
8618,8318,8544,
8543,8318,8470,
8890,8957,8891,
8618,8823,8757,
8890,8823,8824,
9154,9092,9093,
9025,9026,8959,
9091,9026,9027,
9091,9092,9027,
9323,9269,9270,
9269,9213,9214,
9271,9324,9270,
9323,9324,9270,
9213,9156,9157,
9155,9156,9094,
9155,9093,9094,
9368,9327,9328,
9326,9325,9274,
9326,9327,9275,
9272,9216,9217,
9271,9216,9215,
9272,9273,9217,
9325,9273,9274,
9369,9328,9329,
8387,8388,8311,
8751,8684,8685,
8684,8612,8613,
8612,8537,8538,
8537,8464,8465,
8464,8388,8389,
7509,7510,7424,
7423,7424,7333,
7332,7333,7240,
7239,7240,7144,
7143,7144,7047,
7596,7510,7511,
7046,7047,6946,
8005,7927,8006,
7926,7927,7847,
8082,8006,8083,
7846,7847,7766,
8158,8083,8159,
7765,7766,7682,
8234,8159,8235,
7681,7682,7597,
8310,8235,8311,
7596,7597,7511,
6839,6726,6727,
6945,6946,6840,
6839,6840,6727,
3685,3511,3512,
3685,3686,3512,
3331,3511,3512,
3686,3687,3513,
3857,3687,3858,
4026,3858,3859,
3490,3671,3670,
3489,3670,3669,
3488,3669,3668,
3487,3668,3667,
3485,3667,3666,
3485,3484,3666,
3304,3484,3303,
3121,3303,3120,
5582,5695,5694,
5582,5581,5694,
5695,5806,5805,
4182,4012,4181,
5465,5579,5580,
5465,5581,5580,
4346,4181,4180,
3843,4012,3842,
3672,3842,3841,
3672,3671,3841,
1699,1698,1907,
1908,1907,2113,
1489,1698,1697,
1066,1065,1276,
1277,1276,1488,
643,853,852,
854,853,1064,
854,1065,1064,
1489,1488,1697,
107,108,254,
107,253,254,
642,641,851,
642,852,851,
813,814,1023,
605,814,606,
605,408,606,
253,408,409,
2113,2318,2112,
2318,2521,2317,
2521,2725,2520,
2725,2927,2724,
2927,3120,2926,
2263,2059,2264,
2059,1856,2060,
1231,1022,1232,
1442,1232,1443,
1442,1650,1443,
1856,1650,1857,
2263,2466,2264,
2669,2466,2670,
2669,2871,2670,
3063,3245,3064,
3063,2871,3064,
3939,3938,3768,
2349,2552,2553,
2349,2147,2350,
2551,2755,2957,
2552,2755,2553,
2147,1943,2148,
2550,2956,3148,
3513,3148,3512,
2551,3149,2957,
3513,3149,3332,
2640,2844,2843,
2844,3046,3045,
3047,3237,3418,
3046,3237,3045,
1186,1398,1397,
1186,975,1185,
1398,1607,1606,
975,764,974,
1607,1815,1814,
1818,1817,2022,
1817,1816,2021,
1816,1815,2020,
157,34,158,
157,307,308,
307,502,503,
501,502,705,
555,554,762,
204,357,356,
204,75,203,
357,554,553,
555,763,762,
764,763,974,
1818,2023,2022,
1741,1742,1944,
1329,1330,1537,
704,705,913,
912,913,1122,
912,1121,1122,
1121,1330,1331,
1536,1537,1743,
1536,1742,1743,
1943,1944,2148,
2230,2434,2433,
2023,2229,2228,
2230,2229,2433,
2434,2639,2638,
2640,2639,2843,
3769,3768,3598,
3599,3418,3417,
3599,3598,3417,
4879,4731,4880,
5165,5166,5292,
5025,5166,5026,
5291,5292,5419,
4879,5026,4880,
5418,5538,5539,
5418,5419,5539,
4731,4732,4880,
4437,4277,4438,
4437,4585,4586,
4277,4111,4278,
4585,4732,4733,
5872,5980,5981,
5763,5764,5873,
5651,5764,5652,
5872,5873,5981,
5538,5652,5539,
3772,3943,3773,
3942,3943,4112,
4111,4112,4278,
3603,3773,3774,
3604,3774,3605,
6089,6200,6090,
5980,6090,5981,
4271,4105,3936,
7560,7474,7473,
7197,7474,7383,
3424,3605,3425,
4106,4105,3937,
4106,3938,3937,
3245,3425,3246,
3147,2956,3148,
3331,3148,3512,
4811,4664,4665,
4664,4517,4518,
4517,4359,4360,
5924,6032,5925,
5710,5598,5599,
5818,5711,5819,
5710,5711,5599,
5924,5819,5925,
5100,5598,5101,
4958,4959,4812,
5100,4959,4960,
4811,4812,4665,
4195,4027,4028,
4195,4196,4028,
4359,4196,4197,
4027,3859,3860,
6726,6612,6613,
6492,6493,6372,
6612,6493,6494,
6141,6255,6142,
6141,6032,6033,
6255,6372,6256,
10305,10286,10304,
10287,10286,10266,
10287,10267,10266,
10429,10428,10434,
10422,10428,10421,
10422,10416,10415,
10417,10411,10410,
10417,10416,10410,
7475,7561,7476,
6322,6097,6207,
6322,6438,6323,
6320,6319,6205,
6320,6206,6205,
6201,6090,6091,
6318,6319,6204,
6318,6202,6203,
6201,6202,6091,
9895,9915,9896,
9895,9873,9874,
7389,7297,7298,
6793,6794,6681,
7562,7563,7478,
7562,7561,7477,
7563,7564,7479,
10413,10407,10414,
10413,10419,10420,
10400,10390,10395,
10375,10390,10385,
10400,10401,10395,
10407,10401,10408,
10363,10358,10364,
10369,10364,10370,
10375,10376,10385,
10369,10376,10370,
10317,10310,10294,
10310,10293,10294,
10425,10419,10426,
10425,10432,10426,
10437,10432,10438,
